date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
1999-05-20 03:00:00+00:00,-33.0006,69.6994,2552.5,-23.54,-23.45,-23.47,,74.7,,8.09,8.22,54.8,56.1,717.2
1999-05-20 04:00:00+00:00,-33.0006,69.6994,2552.5,-23.78,-23.7,-23.72,,74.62,,8.78,8.9,54.7,56.0,717.7
1999-05-20 05:00:00+00:00,-33.0006,69.6994,2552.5,-23.51,-23.43,-23.39,,74.16,,8.41,8.54,54.0,55.4,718.3
1999-05-20 06:00:00+00:00,-33.0006,69.6994,2552.5,-22.79,-22.72,-22.68,,74.65,,8.07,8.17,53.2,54.5,718.7
1999-05-20 07:00:00+00:00,-33.0006,69.6994,2552.5,-23.29,-23.24,-23.16,,73.95,,7.35,7.45,40.9,42.0,719.4
1999-05-20 08:00:00+00:00,-33.0006,69.6994,2552.5,-22.33,-22.25,-22.29,,75.41,,8.6,8.71,38.1,40.3,719.8
1999-05-20 09:00:00+00:00,-33.0006,69.6994,2552.5,-20.93,-20.89,-20.78,,75.97,,9.83,9.91,41.7,42.9,719.7
1999-05-20 10:00:00+00:00,-33.0006,69.6994,2552.5,-19.83,-19.8,-19.68,,76.01,,10.41,10.49,45.5,46.8,719.9
1999-05-20 11:00:00+00:00,-33.0006,69.6994,2552.5,-18.83,-18.81,-18.62,,76.43,,11.97,12.04,46.2,47.4,720.0
1999-05-20 12:00:00+00:00,-33.0006,69.6994,2552.5,-18.24,-18.25,-18.0,,76.2,,11.5,11.58,45.3,47.6,720.8
1999-05-20 13:00:00+00:00,-33.0006,69.6994,2552.5,-17.93,-17.95,-17.67,,76.09,,11.67,11.74,42.9,45.0,721.2
1999-05-20 14:00:00+00:00,-33.0006,69.6994,2552.5,-17.65,-17.68,-17.39,,75.09,,11.47,11.55,42.4,44.7,721.0
1999-05-20 15:00:00+00:00,-33.0006,69.6994,2552.5,-17.16,-17.21,-16.88,,74.73,,10.98,11.04,46.0,47.3,721.5
1999-05-20 16:00:00+00:00,-33.0006,69.6994,2552.5,-16.88,-16.91,-16.53,,73.58,,10.81,10.88,50.5,51.7,721.4
1999-05-20 17:00:00+00:00,-33.0006,69.6994,2552.5,-16.97,-17.03,-16.74,,73.08,,10.35,10.41,39.7,42.1,721.3
1999-05-20 18:00:00+00:00,-33.0006,69.6994,2552.5,-17.09,-17.13,-16.8,,74.72,,11.69,11.75,46.9,48.8,721.2
1999-05-20 19:00:00+00:00,-33.0006,69.6994,2552.5,-17.21,-17.25,-16.97,,75.86,,12.1,12.18,44.7,45.9,721.0
1999-05-20 20:00:00+00:00,-33.0006,69.6994,2552.5,-17.55,-17.57,-17.42,,77.4,,11.91,11.98,41.4,43.4,721.3
1999-05-20 21:00:00+00:00,-33.0006,69.6994,2552.5,-17.78,-17.79,-17.69,,77.93,,11.62,11.67,39.3,41.0,721.3
1999-05-20 22:00:00+00:00,-33.0006,69.6994,2552.5,-18.2,-18.2,-18.14,,78.35,,12.08,12.13,40.7,42.8,721.4
1999-05-20 23:00:00+00:00,-33.0006,69.6994,2552.5,-18.88,-18.86,-18.81,,77.64,,10.75,10.82,42.7,44.5,721.7
1999-05-21 00:00:00+00:00,-33.0006,69.6994,2552.5,-19.09,-19.07,-19.06,,77.8,,11.06,11.11,41.6,43.2,721.6
1999-05-21 01:00:00+00:00,-33.0006,69.6994,2552.5,-19.54,-19.51,-19.53,,77.83,,10.61,10.67,39.8,40.4,722.1
1999-05-21 02:00:00+00:00,-33.0006,69.6994,2552.5,-18.75,-18.72,-18.75,,78.71,,9.11,9.17,37.6,39.2,722.6
1999-05-21 03:00:00+00:00,-33.0006,69.6994,2552.5,-18.12,-18.09,-18.09,,79.48,,11.33,11.38,47.5,48.9,721.7
1999-05-21 04:00:00+00:00,-33.0006,69.6994,2552.5,-18.41,-18.37,-18.37,,79.17,,10.89,10.96,46.1,48.3,722.3
1999-05-21 05:00:00+00:00,-33.0006,69.6994,2552.5,-18.94,-18.89,-18.91,,78.98,,10.64,10.72,43.4,45.2,722.2
1999-05-21 06:00:00+00:00,-33.0006,69.6994,2552.5,-19.55,-19.5,-19.51,,78.2,,9.51,9.59,39.7,41.5,722.7
1999-05-21 07:00:00+00:00,-33.0006,69.6994,2552.5,-19.21,-19.19,-19.08,,76.52,,8.79,8.89,43.5,45.1,723.5
1999-05-21 08:00:00+00:00,-33.0006,69.6994,2552.5,-18.72,-18.71,-18.56,,77.27,,8.74,8.81,41.8,43.9,723.6
1999-05-21 09:00:00+00:00,-33.0006,69.6994,2552.5,-18.64,-18.64,-18.47,,76.96,,8.85,8.93,43.2,44.8,723.8
1999-05-21 10:00:00+00:00,-33.0006,69.6994,2552.5,-18.44,-18.46,-18.27,,76.86,,8.44,8.51,42.1,44.0,724.0
1999-05-21 11:00:00+00:00,-33.0006,69.6994,2552.5,-17.45,-17.44,-17.29,,77.27,,8.8,8.87,47.0,48.6,724.2
1999-05-21 12:00:00+00:00,-33.0006,69.6994,2552.5,-16.32,-16.31,-16.1,,76.18,,9.78,9.85,51.7,53.0,724.6
1999-05-21 13:00:00+00:00,-33.0006,69.6994,2552.5,-15.72,-15.73,-15.5,,75.55,,9.71,9.78,49.8,51.4,724.8
1999-05-21 14:00:00+00:00,-33.0006,69.6994,2552.5,-15.2,-15.2,-14.95,,75.8,,10.18,10.24,52.1,54.0,724.7
1999-05-21 15:00:00+00:00,-33.0006,69.6994,2552.5,-14.83,-14.81,-14.57,,75.49,,10.41,10.47,56.0,56.7,724.6
1999-05-21 16:00:00+00:00,-33.0006,69.6994,2552.5,-14.8,-14.76,-14.56,,76.71,,12.21,12.29,61.1,61.3,724.5
1999-05-21 17:00:00+00:00,-33.0006,69.6994,2552.5,-14.65,-14.63,-14.48,,77.16,,10.99,11.06,60.9,61.9,725.0
1999-05-21 18:00:00+00:00,-33.0006,69.6994,2552.5,-14.62,-14.6,-14.47,,76.78,,10.46,10.56,60.0,60.0,725.4
1999-05-21 19:00:00+00:00,-33.0006,69.6994,2552.5,-14.55,-14.53,-14.45,,76.43,,8.74,8.84,59.5,59.8,725.9
1999-05-21 20:00:00+00:00,-33.0006,69.6994,2552.5,-14.54,-14.53,-14.47,,77.45,,7.96,8.05,58.3,59.5,725.9
1999-05-21 21:00:00+00:00,-33.0006,69.6994,2552.5,-14.97,-14.96,-14.92,,78.77,,9.9,10.0,62.0,62.1,725.4
1999-05-21 22:00:00+00:00,-33.0006,69.6994,2552.5,-15.15,-15.14,-15.11,,78.69,,8.01,8.12,59.5,60.1,725.9
1999-05-21 23:00:00+00:00,-33.0006,69.6994,2552.5,-15.53,-15.53,-15.52,,80.12,,9.61,9.71,64.6,65.3,725.4
1999-05-22 00:00:00+00:00,-33.0006,69.6994,2552.5,-15.63,-15.63,-15.64,,80.94,,9.68,9.76,64.6,64.6,725.6
1999-05-22 01:00:00+00:00,-33.0006,69.6994,2552.5,-15.47,-15.47,-15.49,,81.34,,9.47,9.55,64.1,64.8,725.6
1999-05-22 02:00:00+00:00,-33.0006,69.6994,2552.5,-15.38,-15.38,-15.4,,81.45,,9.75,9.84,63.6,64.3,725.6
1999-05-22 03:00:00+00:00,-33.0006,69.6994,2552.5,-15.35,-15.35,-15.37,,81.65,,9.98,10.07,63.1,63.9,725.8
1999-05-22 04:00:00+00:00,-33.0006,69.6994,2552.5,-15.44,-15.44,-15.46,,81.55,,9.8,9.9,62.6,63.1,725.6
1999-05-22 05:00:00+00:00,-33.0006,69.6994,2552.5,-15.36,-15.36,-15.38,,81.94,,9.89,9.99,62.1,62.4,725.6
1999-05-22 06:00:00+00:00,-33.0006,69.6994,2552.5,-15.2,-15.19,-15.22,,82.15,,9.99,10.08,59.4,60.0,725.5
1999-05-22 07:00:00+00:00,-33.0006,69.6994,2552.5,-15.01,-14.99,-15.02,,81.54,,10.08,10.17,60.7,60.8,725.4
1999-05-22 08:00:00+00:00,-33.0006,69.6994,2552.5,-14.75,-14.73,-14.75,,81.81,,10.18,10.26,61.8,62.2,725.4
1999-05-22 09:00:00+00:00,-33.0006,69.6994,2552.5,-14.56,-14.54,-14.54,,81.69,,10.27,10.35,65.6,66.5,725.6
1999-05-22 10:00:00+00:00,-33.0006,69.6994,2552.5,-14.24,-14.22,-14.18,,81.35,,11.03,11.14,68.8,69.3,725.9
1999-05-22 11:00:00+00:00,-33.0006,69.6994,2552.5,-14.01,-14.0,-13.93,,81.01,,10.71,10.79,69.0,69.2,726.1
1999-05-22 12:00:00+00:00,-33.0006,69.6994,2552.5,-13.78,-13.76,-13.67,,80.38,,10.58,10.68,66.2,66.6,726.4
1999-05-22 13:00:00+00:00,-33.0006,69.6994,2552.5,-13.56,-13.54,-13.43,,80.37,,10.49,10.59,67.1,66.9,726.2
1999-05-22 14:00:00+00:00,-33.0006,69.6994,2552.5,-13.23,-13.19,-13.06,,79.74,,11.59,11.66,63.3,64.2,726.0
1999-05-22 15:00:00+00:00,-33.0006,69.6994,2552.5,-13.04,-13.0,-12.9,,79.79,,12.03,12.12,63.2,63.2,726.1
1999-05-22 16:00:00+00:00,-33.0006,69.6994,2552.5,-12.83,-12.8,-12.66,,79.06,,10.34,10.43,58.9,59.9,726.2
1999-05-22 17:00:00+00:00,-33.0006,69.6994,2552.5,-12.8,-12.78,-12.68,,80.11,,11.52,11.61,59.2,60.3,725.8
1999-05-22 18:00:00+00:00,-33.0006,69.6994,2552.5,-12.82,-12.8,-12.76,,81.76,,11.34,11.42,59.4,60.7,726.1
1999-05-22 19:00:00+00:00,-33.0006,69.6994,2552.5,-12.7,-12.69,-12.65,,82.47,,11.4,11.48,59.7,61.1,726.1
1999-05-22 20:00:00+00:00,-33.0006,69.6994,2552.5,-12.77,-12.75,-12.72,,82.67,,11.34,11.42,60.0,61.6,726.2
1999-05-22 21:00:00+00:00,-33.0006,69.6994,2552.5,-12.66,-12.65,-12.68,,83.43,,11.8,11.89,60.3,62.0,725.8
1999-05-22 22:00:00+00:00,-33.0006,69.6994,2552.5,-12.68,-12.66,-12.69,,83.42,,12.04,12.13,58.4,59.5,726.1
1999-05-22 23:00:00+00:00,-33.0006,69.6994,2552.5,-12.62,-12.61,-12.65,,83.04,,10.62,10.71,55.9,57.0,726.4
1999-05-23 00:00:00+00:00,-33.0006,69.6994,2552.5,-12.51,-12.52,-12.56,,82.95,,9.43,9.51,52.2,52.7,726.8
1999-05-23 01:00:00+00:00,-33.0006,69.6994,2552.5,-12.35,-12.36,-12.44,,83.4,,9.29,9.36,46.5,48.2,726.7
1999-05-23 02:00:00+00:00,-33.0006,69.6994,2552.5,-12.33,-12.34,-12.39,,83.86,,10.71,10.77,42.3,43.6,726.4
1999-05-23 03:00:00+00:00,-33.0006,69.6994,2552.5,-12.37,-12.37,-12.45,,83.99,,11.43,11.53,38.8,41.0,726.1
1999-05-23 04:00:00+00:00,-33.0006,69.6994,2552.5,-11.93,-11.93,-11.99,,83.48,,9.3,9.37,31.6,32.7,726.4
1999-05-23 05:00:00+00:00,-33.0006,69.6994,2552.5,-11.71,-11.72,-11.76,,84.27,,10.63,10.67,27.2,28.6,726.0
1999-05-23 06:00:00+00:00,-33.0006,69.6994,2552.5,-11.68,-11.69,-11.72,,84.17,,10.71,10.75,23.8,26.1,726.2
1999-05-23 07:00:00+00:00,-33.0006,69.6994,2552.5,-11.54,-11.52,-11.59,,83.48,,9.17,9.24,15.6,16.2,726.3
1999-05-23 08:00:00+00:00,-33.0006,69.6994,2552.5,-11.23,-11.2,-11.27,,83.68,,8.98,9.04,16.5,18.3,726.3
1999-05-23 09:00:00+00:00,-33.0006,69.6994,2552.5,-10.3,-10.3,-10.27,,83.14,,8.53,8.58,15.5,16.7,726.2
1999-05-23 10:00:00+00:00,-33.0006,69.6994,2552.5,-10.68,-10.68,-10.58,,82.98,,9.52,9.58,25.0,21.4,725.5
1999-05-23 11:00:00+00:00,-33.0006,69.6994,2552.5,-10.45,-10.46,-10.37,,84.0,,12.0,12.07,32.1,33.9,725.8
1999-05-23 12:00:00+00:00,-33.0006,69.6994,2552.5,-9.63,-9.67,-9.52,,82.72,,10.53,10.57,26.5,28.5,726.2
1999-05-23 13:00:00+00:00,-33.0006,69.6994,2552.5,-9.08,-9.13,-8.91,,83.84,,10.68,10.72,26.9,28.7,726.0
1999-05-23 14:00:00+00:00,-33.0006,69.6994,2552.5,-8.97,-9.02,-8.83,,84.27,,10.83,10.88,28.3,28.9,725.8
1999-05-23 15:00:00+00:00,-33.0006,69.6994,2552.5,-8.89,-8.92,-8.77,,83.59,,10.98,11.03,26.0,29.1,726.4
1999-05-23 16:00:00+00:00,-33.0006,69.6994,2552.5,-8.6,-8.64,-8.48,,83.2,,11.13,11.19,28.5,29.3,726.2
1999-05-23 17:00:00+00:00,-33.0006,69.6994,2552.5,-8.36,-8.39,-8.26,,83.62,,11.28,11.34,28.1,29.5,726.0
1999-05-23 18:00:00+00:00,-33.0006,69.6994,2552.5,-8.46,-8.5,-8.34,,84.1,,11.83,11.87,26.0,27.7,725.8
1999-05-23 19:00:00+00:00,-33.0006,69.6994,2552.5,-8.53,-8.55,-8.45,,84.94,,11.13,11.19,28.1,30.7,725.9
1999-05-23 20:00:00+00:00,-33.0006,69.6994,2552.5,-9.03,-9.03,-8.96,,84.43,,12.01,12.1,34.8,36.3,726.3
1999-05-23 21:00:00+00:00,-33.0006,69.6994,2552.5,-9.48,-9.46,-9.35,,81.0,,7.57,7.65,13.4,29.1,726.3
1999-05-23 22:00:00+00:00,-33.0006,69.6994,2552.5,-10.17,-10.16,-10.13,,81.83,,9.57,9.61,13.6,15.0,725.4
1999-05-23 23:00:00+00:00,-33.0006,69.6994,2552.5,-10.31,-10.3,-10.35,,84.2,,11.79,11.84,13.8,15.4,724.5
1999-05-24 00:00:00+00:00,-33.0006,69.6994,2552.5,-10.25,-10.24,-10.29,,84.6,,11.47,11.54,17.2,18.7,724.6
1999-05-24 01:00:00+00:00,-33.0006,69.6994,2552.5,-10.51,-10.5,-10.57,,85.52,,10.75,10.81,20.8,21.5,724.1
1999-05-24 02:00:00+00:00,-33.0006,69.6994,2552.5,-10.22,-10.19,-10.26,,87.71,,16.8,16.87,31.5,33.2,723.0
1999-05-24 03:00:00+00:00,-33.0006,69.6994,2552.5,-10.46,-10.43,-10.47,,87.27,,14.65,14.71,30.2,32.1,723.5
1999-05-24 04:00:00+00:00,-33.0006,69.6994,2552.5,-11.54,-11.51,-11.55,,85.84,,12.63,12.71,42.4,43.8,724.2
1999-05-24 05:00:00+00:00,-33.0006,69.6994,2552.5,-12.88,-12.85,-12.84,,83.37,,9.79,9.89,46.8,48.8,724.4
1999-05-24 06:00:00+00:00,-33.0006,69.6994,2552.5,-13.87,-13.87,-13.79,,82.11,,6.62,6.73,48.2,50.0,725.4
1999-05-24 07:00:00+00:00,-33.0006,69.6994,2552.5,-13.45,-13.43,-13.4,,80.74,,7.94,8.02,51.3,52.8,725.7
1999-05-24 08:00:00+00:00,-33.0006,69.6994,2552.5,-13.89,-13.87,-13.82,,81.22,,7.74,7.81,61.8,63.0,726.3
1999-05-24 09:00:00+00:00,-33.0006,69.6994,2552.5,-13.79,-13.78,-13.76,,82.45,,10.52,10.59,62.5,63.5,726.5
1999-05-24 10:00:00+00:00,-33.0006,69.6994,2552.5,-13.31,-13.3,-13.26,,81.54,,9.87,9.95,70.6,69.9,727.7
1999-05-24 11:00:00+00:00,-33.0006,69.6994,2552.5,-13.12,-13.11,-13.02,,81.1,,10.04,10.11,69.0,69.3,728.3
1999-05-24 12:00:00+00:00,-33.0006,69.6994,2552.5,-12.6,-12.58,-12.48,,79.71,,8.7,8.77,66.3,67.6,729.3
1999-05-24 13:00:00+00:00,-33.0006,69.6994,2552.5,-12.04,-11.99,-11.85,,76.18,,8.58,8.65,64.2,64.8,730.2
1999-05-24 14:00:00+00:00,-33.0006,69.6994,2552.5,-12.17,-12.12,-12.01,,78.38,,9.83,9.9,57.8,59.5,730.2
1999-05-24 15:00:00+00:00,-33.0006,69.6994,2552.5,-11.75,-11.72,-11.53,,78.05,,8.5,8.56,61.6,62.6,731.0
1999-05-24 16:00:00+00:00,-33.0006,69.6994,2552.5,-11.6,-11.57,-11.39,,76.97,,8.94,9.0,62.8,64.1,731.2
1999-05-24 17:00:00+00:00,-33.0006,69.6994,2552.5,-11.71,-11.69,-11.46,,77.23,,8.96,9.01,64.5,65.2,731.4
1999-05-24 18:00:00+00:00,-33.0006,69.6994,2552.5,-11.99,-11.96,-11.8,,76.98,,8.4,8.46,64.0,64.8,731.6
1999-05-24 19:00:00+00:00,-33.0006,69.6994,2552.5,-12.12,-12.09,-11.96,,77.2,,7.46,7.52,66.6,67.5,732.0
1999-05-24 20:00:00+00:00,-33.0006,69.6994,2552.5,-12.43,-12.39,-12.19,,76.92,,6.44,6.5,65.0,65.7,732.3
1999-05-24 21:00:00+00:00,-33.0006,69.6994,2552.5,-13.14,-13.09,-12.93,,77.44,,5.69,5.78,61.9,62.9,732.4
1999-05-24 22:00:00+00:00,-33.0006,69.6994,2552.5,-13.91,-13.84,-13.71,,77.71,,5.54,5.65,59.1,59.7,732.4
1999-05-24 23:00:00+00:00,-33.0006,69.6994,2552.5,-15.25,-15.2,-15.02,,79.03,,5.24,5.37,40.3,42.5,732.4
1999-05-25 00:00:00+00:00,-33.0006,69.6994,2552.5,-16.91,-16.8,-16.69,,79.47,,4.82,4.99,21.3,22.9,732.5
1999-05-25 01:00:00+00:00,-33.0006,69.6994,2552.5,-18.44,-18.34,-18.33,,80.2,,5.16,5.29,11.8,6.8,732.3
1999-05-25 02:00:00+00:00,-33.0006,69.6994,2552.5,-19.45,-19.38,-19.4,,78.19,,7.19,7.3,15.4,16.1,731.7
1999-05-25 03:00:00+00:00,-33.0006,69.6994,2552.5,-20.73,-20.65,-20.66,,76.74,,7.08,7.18,160.2,58.9,731.4
1999-05-25 04:00:00+00:00,-33.0006,69.6994,2552.5,-21.2,-21.13,-21.12,,76.67,,8.33,8.41,118.8,101.7,731.0
1999-05-25 05:00:00+00:00,-33.0006,69.6994,2552.5,-20.89,-20.78,-20.79,,74.72,,8.96,9.03,330.4,313.1,730.5
1999-05-25 06:00:00+00:00,-33.0006,69.6994,2552.5,-19.71,-19.6,-19.59,,75.33,,9.59,9.65,332.1,327.2,730.2
1999-05-25 07:00:00+00:00,-33.0006,69.6994,2552.5,-18.77,-18.66,-18.64,,74.4,,10.21,10.26,216.8,230.8,729.9
1999-05-25 08:00:00+00:00,-33.0006,69.6994,2552.5,-17.17,-17.08,-17.05,,75.21,,10.84,10.88,159.0,177.8,729.6
1999-05-25 09:00:00+00:00,-33.0006,69.6994,2552.5,-15.88,-15.84,-15.79,,76.66,,11.47,11.5,22.6,31.8,729.4
1999-05-25 10:00:00+00:00,-33.0006,69.6994,2552.5,-14.5,-14.52,-14.39,,77.62,,10.82,10.85,7.5,8.9,729.2
1999-05-25 11:00:00+00:00,-33.0006,69.6994,2552.5,-13.42,-13.47,-13.26,,77.05,,8.85,9.23,10.7,12.8,729.6
1999-05-25 12:00:00+00:00,-33.0006,69.6994,2552.5,-12.57,-12.6,-12.43,,76.0,,7.86,7.87,33.1,34.9,729.7
