date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
2002-06-06 05:00:00+00:00,-60.2931,80.6836,30.5,-1.56,-1.55,-1.62,-1.48,95.22,95.75,1.3,1.3,132.2,141.2,994.7
2002-06-06 06:00:00+00:00,-60.2931,80.6836,30.5,-1.29,-1.26,-1.22,-1.07,92.81,93.25,0.93,0.93,149.4,149.0,994.8
2002-06-06 07:00:00+00:00,-60.2931,80.6836,30.5,-1.13,-1.12,-0.85,-0.75,90.79,90.43,0.55,0.55,107.2,113.6,994.9
2002-06-06 08:00:00+00:00,-60.2931,80.6836,30.5,0.17,0.27,1.57,1.63,84.5,84.4,0.17,0.17,65.1,78.2,995.3
2002-06-06 09:00:00+00:00,-60.2931,80.6836,30.5,0.02,0.37,0.91,1.3,85.1,86.1,1.87,1.87,139.0,136.7,995.6
2002-06-06 10:00:00+00:00,-60.2931,80.6836,30.5,-1.48,-1.58,-1.47,-1.47,96.66,97.61,3.57,3.57,31.3,34.5,995.6
2002-06-06 11:00:00+00:00,-60.2931,80.6836,30.5,-2.1,-2.17,-2.1,-2.07,95.82,94.34,4.72,4.72,31.7,35.6,995.9
2002-06-06 12:00:00+00:00,-60.2931,80.6836,30.5,-2.22,-2.3,-2.2,-2.18,95.3,93.61,5.37,5.37,26.8,30.4,996.3
2002-06-06 13:00:00+00:00,-60.2931,80.6836,30.5,-2.28,-2.38,-2.32,-2.31,96.07,94.26,5.98,5.98,28.6,32.1,996.6
2002-06-06 14:00:00+00:00,-60.2931,80.6836,30.5,-2.06,-2.16,-2.07,-2.06,95.64,93.74,5.21,5.21,31.8,35.9,996.9
2002-06-06 15:00:00+00:00,-60.2931,80.6836,30.5,-1.99,-2.11,-1.92,-1.93,95.79,96.33,4.3,4.3,30.2,33.8,997.4
2002-06-06 16:00:00+00:00,-60.2931,80.6836,30.5,-1.73,-1.9,-1.49,-1.52,94.25,94.46,2.84,2.84,22.9,25.7,998.0
2002-06-06 17:00:00+00:00,-60.2931,80.6836,30.5,-1.57,-1.75,-1.18,-1.19,92.52,92.32,2.22,2.22,23.8,27.8,
2002-06-06 18:00:00+00:00,-60.2931,80.6836,30.5,-1.32,-1.53,-0.76,-0.85,90.75,89.75,1.34,1.34,41.2,45.3,
2002-06-06 19:00:00+00:00,-60.2931,80.6836,30.5,-1.37,-1.53,-0.93,-1.0,90.45,91.16,1.85,1.85,36.9,39.9,
2002-06-06 20:00:00+00:00,-60.2931,80.6836,30.5,-1.48,-1.64,-1.23,-1.22,91.94,91.74,2.8,2.8,25.2,27.7,
2002-06-06 21:00:00+00:00,-60.2931,80.6836,30.5,-1.38,-1.52,-1.16,-1.13,91.28,91.28,3.31,3.31,23.8,27.4,
2002-06-06 22:00:00+00:00,-60.2931,80.6836,30.5,-1.45,-1.49,-1.12,-1.02,89.88,89.92,3.63,3.63,29.3,33.0,
2002-06-06 23:00:00+00:00,-60.2931,80.6836,30.5,-2.17,-2.11,-1.85,-1.72,91.47,92.35,2.97,2.97,37.7,40.7,
2002-06-07 00:00:00+00:00,-60.2931,80.6836,30.5,-2.61,-2.6,-2.4,-2.28,91.44,89.74,3.34,3.34,35.4,39.0,
2002-06-07 01:00:00+00:00,-60.2931,80.6836,30.5,-2.59,-2.66,-2.55,-2.51,94.58,92.99,3.47,3.47,34.6,37.5,
2002-06-07 02:00:00+00:00,-60.2931,80.6836,30.5,-2.16,-2.22,-2.26,-2.18,96.32,94.68,4.1,4.1,32.2,36.0,
2002-06-07 03:00:00+00:00,-60.2931,80.6836,30.5,-2.31,-2.36,-2.42,-2.34,95.52,93.7,3.77,3.77,27.5,31.9,
2002-06-07 04:00:00+00:00,-60.2931,80.6836,30.5,-2.51,-2.54,-2.62,-2.54,94.22,92.12,3.52,3.52,27.8,31.2,
2002-06-07 05:00:00+00:00,-60.2931,80.6836,30.5,-3.03,-3.12,-3.12,-3.11,92.79,92.41,4.43,4.43,38.6,41.7,
2002-06-07 06:00:00+00:00,-60.2931,80.6836,30.5,-3.4,-3.48,-3.47,-3.45,93.08,92.8,4.53,4.53,35.8,38.5,
2002-06-07 07:00:00+00:00,-60.2931,80.6836,30.5,-3.64,-3.69,-3.7,-3.63,93.57,93.27,4.57,4.57,30.3,33.6,
2002-06-07 08:00:00+00:00,-60.2931,80.6836,30.5,-3.57,-3.63,-3.65,-3.59,93.2,92.78,4.18,4.18,28.4,32.3,
2002-06-07 09:00:00+00:00,-60.2931,80.6836,30.5,-2.82,-2.89,-2.81,-2.8,92.91,91.04,3.52,3.52,32.9,36.9,
2002-06-07 10:00:00+00:00,-60.2931,80.6836,30.5,-2.14,-2.3,-1.82,-1.88,89.48,90.33,1.42,1.42,38.4,36.1,
2002-06-07 11:00:00+00:00,-60.2931,80.6836,30.5,-2.08,-2.21,-1.73,-1.82,89.35,90.15,1.78,1.78,122.8,127.4,
2002-06-07 12:00:00+00:00,-60.2931,80.6836,30.5,-1.6,-1.79,-0.98,-1.03,84.82,86.39,1.13,1.13,185.2,186.3,
2002-06-07 13:00:00+00:00,-60.2931,80.6836,30.5,-1.8,-2.02,-1.07,-1.25,85.56,86.47,2.13,2.13,223.2,227.4,
2002-06-07 14:00:00+00:00,-60.2931,80.6836,30.5,-1.81,-2.07,-1.01,-1.11,81.43,82.25,1.6,1.6,222.9,224.8,
2002-06-07 15:00:00+00:00,-60.2931,80.6836,30.5,-1.94,-2.2,-0.86,-1.16,79.99,82.87,1.6,1.6,158.4,157.8,
2002-06-07 16:00:00+00:00,-60.2931,80.6836,30.5,-2.32,-2.51,-1.35,-1.58,83.57,85.72,2.08,2.08,149.7,147.2,
2002-06-07 17:00:00+00:00,-60.2931,80.6836,30.5,-2.28,-2.56,-1.47,-1.9,84.19,87.82,2.26,2.26,199.0,189.4,
2002-06-07 18:00:00+00:00,-60.2931,80.6836,30.5,-1.66,-1.8,-0.68,-0.74,81.06,80.92,1.06,1.06,222.3,221.9,
2002-06-07 19:00:00+00:00,-60.2931,80.6836,30.5,-1.65,-1.9,-0.7,-0.71,82.67,82.89,1.39,1.39,158.3,157.8,
2002-06-07 20:00:00+00:00,-60.2931,80.6836,30.5,-1.91,-2.14,-1.03,-1.12,83.35,85.57,1.23,1.34,163.5,157.7,
2002-06-07 21:00:00+00:00,-60.2931,80.6836,30.5,-2.08,-2.39,-1.19,-1.56,82.25,86.2,1.48,1.48,194.9,183.1,
2002-06-07 22:00:00+00:00,-60.2931,80.6836,30.5,-2.57,-2.8,-1.99,-2.11,84.58,84.25,1.63,1.63,197.4,193.6,
2002-06-07 23:00:00+00:00,-60.2931,80.6836,30.5,-3.0,-3.17,-2.58,-2.56,86.06,85.9,1.77,1.77,198.2,197.4,
2002-06-08 00:00:00+00:00,-60.2931,80.6836,30.5,-3.73,-3.82,-3.14,-3.14,84.81,86.63,1.91,1.91,195.9,185.3,
2002-06-08 01:00:00+00:00,-60.2931,80.6836,30.5,-4.71,-4.71,-4.43,-4.14,91.57,91.54,2.05,2.05,213.3,213.9,
2002-06-08 02:00:00+00:00,-60.2931,80.6836,30.5,-4.96,-4.93,-4.72,-4.53,91.49,92.87,2.19,2.19,203.6,204.0,
2002-06-08 03:00:00+00:00,-60.2931,80.6836,30.5,-5.42,-5.37,-5.15,-4.99,87.48,90.59,2.34,2.34,205.0,208.3,
2002-06-08 04:00:00+00:00,-60.2931,80.6836,30.5,-5.76,-5.69,-5.57,-5.37,88.94,90.83,2.9,2.9,206.3,214.4,
2002-06-08 05:00:00+00:00,-60.2931,80.6836,30.5,-5.82,-5.68,-5.83,-5.4,93.22,93.66,3.44,3.44,207.7,208.8,
2002-06-08 06:00:00+00:00,-60.2931,80.6836,30.5,-5.76,-5.69,-5.7,-5.34,94.46,93.2,3.71,3.71,209.0,196.7,
2002-06-08 07:00:00+00:00,-60.2931,80.6836,30.5,-4.79,-4.85,-4.76,-4.53,94.79,93.55,3.98,3.98,210.4,211.7,
2002-06-08 08:00:00+00:00,-60.2931,80.6836,30.5,-3.63,-3.66,-3.63,-3.58,83.62,82.26,4.95,4.95,207.7,208.4,
2002-06-08 09:00:00+00:00,-60.2931,80.6836,30.5,-2.51,-2.5,-2.27,-2.28,80.33,77.45,2.26,2.26,248.4,255.6,
2002-06-08 10:00:00+00:00,-60.2931,80.6836,30.5,-1.51,-1.63,-1.05,-1.16,73.04,73.36,1.07,1.07,259.2,257.2,
2002-06-08 11:00:00+00:00,-60.2931,80.6836,30.5,-0.74,-1.32,0.14,-0.75,74.66,76.23,0.94,0.94,297.8,299.3,
2002-06-08 12:00:00+00:00,-60.2931,80.6836,30.5,-0.29,-0.48,0.76,0.43,71.8,72.28,0.81,0.81,290.0,311.3,
2002-06-08 13:00:00+00:00,-60.2931,80.6836,30.5,-0.28,-0.68,0.81,0.46,73.0,73.21,0.68,0.68,120.3,68.4,
2002-06-08 14:00:00+00:00,-60.2931,80.6836,30.5,-0.44,-0.8,0.43,0.08,76.07,75.81,0.55,0.55,40.5,38.8,
2002-06-08 15:00:00+00:00,-60.2931,80.6836,30.5,0.93,0.64,2.29,1.94,77.34,70.14,0.42,0.42,73.1,62.8,
2002-06-08 16:00:00+00:00,-60.2931,80.6836,30.5,0.89,0.23,2.07,1.3,82.6,77.2,0.91,0.91,86.8,79.4,
2002-06-08 17:00:00+00:00,-60.2931,80.6836,30.5,0.83,0.51,1.96,1.48,78.4,78.1,1.31,1.31,56.3,52.8,
2002-06-08 18:00:00+00:00,-60.2931,80.6836,30.5,1.39,1.3,2.64,2.59,79.66,78.0,1.33,1.33,113.5,118.2,
2002-06-08 19:00:00+00:00,-60.2931,80.6836,30.5,0.16,0.09,0.85,0.94,81.9,81.2,1.9,1.9,155.2,152.7,
2002-06-08 20:00:00+00:00,-60.2931,80.6836,30.5,-0.32,-0.34,0.22,0.26,81.95,81.13,2.33,2.33,198.3,195.0,
2002-06-08 21:00:00+00:00,-60.2931,80.6836,30.5,-0.76,-0.8,-0.32,-0.23,81.79,80.92,2.06,2.06,205.3,200.1,
2002-06-08 22:00:00+00:00,-60.2931,80.6836,30.5,-0.89,-0.81,-0.41,-0.17,80.96,79.27,2.06,2.06,193.2,139.4,
2002-06-08 23:00:00+00:00,-60.2931,80.6836,30.5,0.1,-0.02,1.43,1.46,75.48,74.85,0.41,0.41,181.1,187.9,
2002-06-09 00:00:00+00:00,-60.2931,80.6836,30.5,-1.14,-0.77,-0.35,0.15,75.06,74.24,1.41,1.41,189.0,186.0,
2002-06-09 01:00:00+00:00,-60.2931,80.6836,30.5,-1.01,-0.75,-0.71,-0.4,77.51,75.81,3.49,3.49,195.9,187.2,
2002-06-09 02:00:00+00:00,-60.2931,80.6836,30.5,-1.43,-0.96,-1.16,-0.55,78.26,74.86,2.26,2.26,211.9,214.1,
2002-06-09 03:00:00+00:00,-60.2931,80.6836,30.5,-1.63,-1.06,-1.29,-0.62,76.81,73.24,2.14,2.14,223.0,227.1,
2002-06-09 04:00:00+00:00,-60.2931,80.6836,30.5,-1.17,-0.8,-1.12,-0.64,76.03,72.54,4.43,4.43,212.1,212.8,
2002-06-09 05:00:00+00:00,-60.2931,80.6836,30.5,-0.85,-0.38,-0.9,-0.22,73.57,69.04,5.23,5.23,209.2,210.5,
2002-06-09 06:00:00+00:00,-60.2931,80.6836,30.5,-0.94,-0.52,-0.95,-0.3,73.35,69.04,5.11,5.11,205.6,206.3,
2002-06-09 07:00:00+00:00,-60.2931,80.6836,30.5,-1.17,-0.83,-1.21,-0.64,74.89,70.23,6.21,6.21,208.2,209.1,
2002-06-09 08:00:00+00:00,-60.2931,80.6836,30.5,-0.81,-0.51,-0.73,-0.32,72.39,69.05,5.73,5.73,210.5,212.4,
2002-06-09 09:00:00+00:00,-60.2931,80.6836,30.5,-0.31,-0.02,-0.13,0.19,69.52,67.8,5.35,5.35,216.6,218.2,
2002-06-09 10:00:00+00:00,-60.2931,80.6836,30.5,-0.39,-0.19,-0.14,0.06,70.1,68.8,5.87,5.87,213.9,215.5,
2002-06-09 11:00:00+00:00,-60.2931,80.6836,30.5,-0.4,-0.26,-0.14,0.02,71.96,70.9,4.96,4.96,216.1,217.8,
2002-06-09 12:00:00+00:00,-60.2931,80.6836,30.5,0.17,0.26,0.7,0.82,73.8,71.5,2.88,2.88,213.9,215.1,
2002-06-09 13:00:00+00:00,-60.2931,80.6836,30.5,0.26,0.27,0.7,0.75,76.0,74.5,3.53,3.53,208.8,208.9,
2002-06-09 14:00:00+00:00,-60.2931,80.6836,30.5,1.22,1.11,2.15,1.98,81.27,73.23,2.12,2.12,190.7,188.4,
2002-06-09 15:00:00+00:00,-60.2931,80.6836,30.5,1.86,2.01,3.72,3.81,83.67,79.73,0.71,0.71,188.6,193.3,
2002-06-09 16:00:00+00:00,-60.2931,80.6836,30.5,1.41,1.13,2.56,2.22,82.7,82.6,1.41,1.41,206.1,201.9,
2002-06-09 17:00:00+00:00,-60.2931,80.6836,30.5,0.82,0.93,1.28,1.39,81.5,78.6,2.49,2.49,225.9,231.4,
2002-06-09 18:00:00+00:00,-60.2931,80.6836,30.5,1.38,1.49,1.57,1.77,78.5,74.81,2.65,3.26,207.6,208.9,
2002-06-09 19:00:00+00:00,-60.2931,80.6836,30.5,1.5,1.64,1.75,2.01,80.3,82.8,2.81,2.81,210.8,211.1,
2002-06-09 20:00:00+00:00,-60.2931,80.6836,30.5,1.57,1.76,1.94,2.18,82.4,85.5,2.78,2.78,223.4,226.5,
2002-06-09 21:00:00+00:00,-60.2931,80.6836,30.5,1.5,1.68,1.69,1.9,82.4,79.6,4.47,4.47,229.6,234.3,
2002-06-09 22:00:00+00:00,-60.2931,80.6836,30.5,1.63,1.68,1.98,2.14,82.4,86.4,2.15,2.15,195.1,192.5,
2002-06-09 23:00:00+00:00,-60.2931,80.6836,30.5,1.4,1.58,1.48,1.74,86.4,83.9,2.92,2.92,160.0,160.6,
2002-06-10 00:00:00+00:00,-60.2931,80.6836,30.5,1.13,1.27,1.09,1.3,86.1,83.8,4.04,4.04,155.6,152.4,
2002-06-10 01:00:00+00:00,-60.2931,80.6836,30.5,0.92,1.05,0.92,1.12,86.0,87.2,3.56,3.56,188.8,183.6,
2002-06-10 02:00:00+00:00,-60.2931,80.6836,30.5,0.86,0.98,0.94,1.14,85.8,87.2,3.34,3.34,197.7,190.7,
2002-06-10 03:00:00+00:00,-60.2931,80.6836,30.5,0.39,0.5,0.29,0.48,89.3,87.6,3.23,3.23,208.1,206.5,
2002-06-10 04:00:00+00:00,-60.2931,80.6836,30.5,0.37,0.5,0.29,0.5,88.0,85.9,3.17,3.17,209.9,211.4,
2002-06-10 05:00:00+00:00,-60.2931,80.6836,30.5,-0.26,-0.23,-0.33,-0.23,88.11,86.57,4.18,4.18,220.2,223.1,
2002-06-10 06:00:00+00:00,-60.2931,80.6836,30.5,-0.54,-0.49,-0.61,-0.49,86.89,85.16,4.18,4.18,219.9,223.2,
2002-06-10 07:00:00+00:00,-60.2931,80.6836,30.5,-0.64,-0.57,-0.71,-0.59,82.99,80.87,4.22,4.22,222.0,224.0,
2002-06-10 08:00:00+00:00,-60.2931,80.6836,30.5,-1.13,-1.09,-1.13,-1.04,81.58,80.29,5.11,5.11,218.1,218.8,
2002-06-10 09:00:00+00:00,-60.2931,80.6836,30.5,-1.81,-1.72,-1.59,-1.45,77.5,76.32,4.76,4.76,214.2,215.7,
2002-06-10 10:00:00+00:00,-60.2931,80.6836,30.5,-1.64,-1.57,-1.39,-1.31,71.99,70.46,4.91,4.91,208.8,210.7,
2002-06-10 11:00:00+00:00,-60.2931,80.6836,30.5,-1.14,-1.08,-0.87,-0.8,69.23,66.45,4.81,4.81,205.3,204.7,
2002-06-10 12:00:00+00:00,-60.2931,80.6836,30.5,-0.5,-0.49,0.01,-0.06,72.75,69.91,3.63,3.63,203.5,200.7,
2002-06-10 13:00:00+00:00,-60.2931,80.6836,30.5,-0.16,-0.15,0.54,0.51,70.01,68.01,2.83,2.83,189.0,181.8,
2002-06-10 14:00:00+00:00,-60.2931,80.6836,30.5,0.61,-0.24,2.46,0.93,81.09,75.92,1.14,1.14,185.1,143.2,
2002-06-10 15:00:00+00:00,-60.2931,80.6836,30.5,0.98,-0.25,3.12,0.95,84.75,76.71,1.18,1.18,249.7,178.0,
2002-06-10 16:00:00+00:00,-60.2931,80.6836,30.5,-0.1,-0.7,1.27,0.33,82.12,80.75,1.81,1.81,32.1,24.5,
2002-06-10 17:00:00+00:00,-60.2931,80.6836,30.5,-0.54,-0.69,0.27,0.09,83.26,82.74,2.24,2.24,36.3,38.8,
2002-06-10 18:00:00+00:00,-60.2931,80.6836,30.5,-0.74,-0.82,-0.22,-0.29,84.72,83.83,3.09,3.09,29.3,32.5,
2002-06-10 19:00:00+00:00,-60.2931,80.6836,30.5,-0.59,-0.63,-0.17,-0.21,84.79,83.73,3.8,3.8,34.7,37.1,
2002-06-10 20:00:00+00:00,-60.2931,80.6836,30.5,-0.17,-0.4,0.52,0.23,82.56,82.58,2.2,2.2,65.9,74.5,
2002-06-10 21:00:00+00:00,-60.2931,80.6836,30.5,1.07,1.04,2.2,2.44,84.8,82.8,0.74,0.74,158.8,150.0,
2002-06-10 22:00:00+00:00,-60.2931,80.6836,30.5,-0.67,-0.79,-0.2,-0.21,84.45,84.89,1.46,1.92,196.4,192.2,
2002-06-10 23:00:00+00:00,-60.2931,80.6836,30.5,-1.21,-1.22,-0.87,-0.76,88.05,87.96,2.19,2.19,203.1,200.8,
2002-06-11 00:00:00+00:00,-60.2931,80.6836,30.5,-1.65,-1.61,-1.36,-1.11,89.31,89.99,2.11,2.11,189.0,184.2,
2002-06-11 01:00:00+00:00,-60.2931,80.6836,30.5,-2.1,-1.91,-1.75,-1.34,88.16,88.13,1.85,1.85,206.5,204.3,
2002-06-11 02:00:00+00:00,-60.2931,80.6836,30.5,-2.27,-2.16,-2.02,-1.7,84.72,85.82,2.11,2.11,204.3,205.5,
2002-06-11 03:00:00+00:00,-60.2931,80.6836,30.5,-2.56,-2.42,-2.15,-1.94,83.08,84.8,1.97,1.99,176.3,172.2,
2002-06-11 04:00:00+00:00,-60.2931,80.6836,30.5,-2.88,-2.71,-2.51,-2.25,83.11,81.16,1.83,1.87,156.1,154.9,
2002-06-11 05:00:00+00:00,-60.2931,80.6836,30.5,-3.46,-3.04,-3.2,-2.33,83.89,80.76,1.69,1.75,157.2,161.1,
2002-06-11 06:00:00+00:00,-60.2931,80.6836,30.5,-3.81,-3.47,-3.61,-2.76,84.35,80.95,1.55,1.63,140.4,145.1,
2002-06-11 07:00:00+00:00,-60.2931,80.6836,30.5,-3.73,-3.42,-3.46,-2.62,83.79,80.39,1.41,1.51,154.2,152.9,
2002-06-11 08:00:00+00:00,-60.2931,80.6836,30.5,-3.11,-2.95,-2.2,-1.77,78.81,79.18,1.27,1.39,146.3,149.5,
2002-06-11 09:00:00+00:00,-60.2931,80.6836,30.5,-3.33,-3.32,-2.65,-2.54,82.46,81.1,2.23,2.23,146.2,149.0,
2002-06-11 10:00:00+00:00,-60.2931,80.6836,30.5,-2.7,-2.83,-1.48,-1.64,78.32,81.05,1.15,1.15,142.3,147.7,
2002-06-11 11:00:00+00:00,-60.2931,80.6836,30.5,-1.97,-2.12,-0.33,-0.53,71.69,73.21,1.03,1.03,150.3,144.8,
2002-06-11 12:00:00+00:00,-60.2931,80.6836,30.5,-1.7,-1.84,-0.65,-0.9,74.87,76.25,1.74,1.74,180.1,171.2,
2002-06-11 13:00:00+00:00,-60.2931,80.6836,30.5,-1.06,-1.19,-0.25,-0.42,76.24,76.08,1.91,1.91,209.0,203.8,
2002-06-11 14:00:00+00:00,-60.2931,80.6836,30.5,-1.03,-1.2,-0.39,-0.46,81.13,80.48,1.92,1.92,218.3,220.5,
2002-06-11 15:00:00+00:00,-60.2931,80.6836,30.5,-0.59,-0.83,0.1,-0.14,81.23,80.53,1.83,1.84,202.3,199.9,
2002-06-11 16:00:00+00:00,-60.2931,80.6836,30.5,-0.23,-0.44,0.73,0.4,81.92,83.24,1.64,1.77,181.0,167.9,
2002-06-11 17:00:00+00:00,-60.2931,80.6836,30.5,0.21,-0.01,1.13,0.93,85.2,82.59,1.46,1.69,186.4,181.2,
2002-06-11 18:00:00+00:00,-60.2931,80.6836,30.5,-0.1,-0.25,0.41,0.42,86.92,86.39,1.81,1.81,214.3,214.9,
2002-06-11 19:00:00+00:00,-60.2931,80.6836,30.5,0.22,-0.04,0.66,0.57,86.1,86.37,1.54,1.54,203.3,203.0,
2002-06-11 20:00:00+00:00,-60.2931,80.6836,30.5,0.31,0.63,1.16,1.47,86.4,83.5,0.62,0.62,233.7,238.4,
2002-06-11 21:00:00+00:00,-60.2931,80.6836,30.5,0.72,0.48,1.55,1.56,85.4,85.2,1.07,1.07,190.9,184.5,
2002-06-11 22:00:00+00:00,-60.2931,80.6836,30.5,0.2,0.06,0.69,0.64,87.5,88.3,1.7,1.7,196.7,189.5,
2002-06-11 23:00:00+00:00,-60.2931,80.6836,30.5,-0.34,-0.42,0.16,0.16,89.21,90.73,1.62,1.62,193.9,190.6,
2002-06-12 00:00:00+00:00,-60.2931,80.6836,30.5,-0.53,-0.55,-0.24,-0.08,88.89,89.05,1.96,1.96,201.6,201.3,
2002-06-12 01:00:00+00:00,-60.2931,80.6836,30.5,-0.92,-0.82,-0.75,-0.5,89.89,89.67,1.98,1.98,189.4,186.2,
2002-06-12 02:00:00+00:00,-60.2931,80.6836,30.5,-1.21,-1.13,-1.09,-0.86,93.66,92.8,2.05,2.05,145.4,145.3,
2002-06-12 03:00:00+00:00,-60.2931,80.6836,30.5,-1.3,-1.11,-1.06,-0.81,92.76,92.58,0.68,0.68,210.3,209.8,
2002-06-12 04:00:00+00:00,-60.2931,80.6836,30.5,-1.8,-1.41,-1.54,-1.0,92.43,91.88,1.02,1.02,156.3,160.4,
2002-06-12 05:00:00+00:00,-60.2931,80.6836,30.5,-2.34,-1.97,-2.14,-1.39,92.65,92.59,1.84,1.84,155.9,154.9,
