time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
1999-05-19 07:00:00+00:00,-33.0006,69.6994,2552.0,-20.85,-20.89,76.82,,16.04,16.2,61.3,61.8,3.35,4.5,710.7
1999-05-19 08:00:00+00:00,-33.0006,69.6994,2552.0,-20.67,-20.72,76.9,,15.19,15.35,61.5,62.3,3.33,4.48,711.6
1999-05-19 09:00:00+00:00,-33.0006,69.6994,2552.0,-20.64,-20.70,76.27,,15.69,15.84,62.9,63.1,3.31,4.46,711.5
1999-05-19 10:00:00+00:00,-33.0006,69.6994,2552.0,-20.43,-20.49,76.16,,15.75,15.91,59.2,60.3,3.29,4.44,711.7
1999-05-19 11:00:00+00:00,-33.0006,69.6994,2552.0,-20.12,-20.21,76.11,,16.52,16.68,57.8,59.1,3.29,4.44,711.6
1999-05-19 12:00:00+00:00,-33.0006,69.6994,2552.0,-19.96,-20.06,75.63,,16.57,16.74,59.8,59.7,3.31,4.46,711.8
1999-05-19 13:00:00+00:00,-33.0006,69.6994,2552.0,-19.69,-19.81,75.51,,16.19,16.37,57.9,58.6,3.36,4.51,711.9
1999-05-19 14:00:00+00:00,-33.0006,69.6994,2552.0,-19.73,-19.83,75.52,,15.82,15.99,59.5,59.9,3.36,4.51,711.5
1999-05-19 15:00:00+00:00,-33.0006,69.6994,2552.0,-19.53,-19.63,75.33,,15.44,15.62,61.8,61.9,3.36,4.51,712.3
1999-05-19 16:00:00+00:00,-33.0006,69.6994,2552.0,-19.37,-19.50,75.3,,15.07,15.24,62.9,63.4,3.36,4.51,712.7
1999-05-19 17:00:00+00:00,-33.0006,69.6994,2552.0,-19.29,-19.42,75.5,,14.69,14.87,61.8,63.9,3.36,4.51,713.0
1999-05-19 18:00:00+00:00,-33.0006,69.6994,2552.0,-19.48,-19.57,76.15,,14.69,14.88,58.9,64.4,3.36,4.51,712.9
1999-05-19 19:00:00+00:00,-33.0006,69.6994,2552.0,-19.55,-19.61,76.81,,15.0,15.16,62.0,64.9,3.35,4.5,713.2
1999-05-19 20:00:00+00:00,-33.0006,69.6994,2552.0,-19.67,-19.73,76.48,,13.68,13.82,67.8,65.5,3.29,4.45,713.9
1999-05-19 21:00:00+00:00,-33.0006,69.6994,2552.0,-20.10,-20.16,76.06,,12.27,12.39,65.4,66.0,3.29,4.44,714.5
1999-05-19 22:00:00+00:00,-33.0006,69.6994,2552.0,-20.49,-20.53,76.05,,11.76,11.92,63.7,64.0,3.31,4.46,714.7
1999-05-19 23:00:00+00:00,-33.0006,69.6994,2552.0,-20.79,-20.79,76.73,,11.69,11.83,62.9,63.8,3.34,4.49,715.5
1999-05-20 00:00:00+00:00,-33.0006,69.6994,2552.0,-20.96,-20.96,76.75,,12.25,12.42,62.4,62.5,3.31,4.46,715.7
1999-05-20 01:00:00+00:00,-33.0006,69.6994,2552.0,-21.27,-21.26,76.48,,11.37,11.5,58.3,58.5,3.29,4.44,716.2
1999-05-20 02:00:00+00:00,-33.0006,69.6994,2552.0,-22.50,-22.48,75.28,,9.21,9.32,57.0,57.3,3.33,4.48,717.0
1999-05-20 03:00:00+00:00,-33.0006,69.6994,2552.0,-23.50,-23.45,74.7,,8.09,8.22,54.8,56.1,3.34,4.49,717.2
1999-05-20 04:00:00+00:00,-33.0006,69.6994,2552.0,-23.75,-23.70,74.62,,8.78,8.9,54.7,56.0,3.34,4.49,717.7
1999-05-20 05:00:00+00:00,-33.0006,69.6994,2552.0,-23.45,-23.43,74.16,,8.41,8.54,54.0,55.4,3.35,4.5,718.3
1999-05-20 06:00:00+00:00,-33.0006,69.6994,2552.0,-22.73,-22.72,74.65,,8.07,8.17,53.2,54.5,3.34,4.49,718.7
1999-05-20 07:00:00+00:00,-33.0006,69.6994,2552.0,-23.23,-23.24,73.95,,7.35,7.45,40.9,42.0,3.34,4.49,719.4
1999-05-20 08:00:00+00:00,-33.0006,69.6994,2552.0,-22.31,-22.25,75.41,,8.6,8.71,38.1,40.3,3.35,4.5,719.8
1999-05-20 09:00:00+00:00,-33.0006,69.6994,2552.0,-20.86,-20.89,75.97,,9.83,9.91,41.7,42.9,3.35,4.5,719.7
1999-05-20 10:00:00+00:00,-33.0006,69.6994,2552.0,-19.75,-19.80,76.01,,10.41,10.49,45.5,46.8,3.36,4.5,719.9
1999-05-20 11:00:00+00:00,-33.0006,69.6994,2552.0,-18.73,-18.81,76.43,,11.97,12.04,46.2,47.4,3.36,4.51,720.0
1999-05-20 12:00:00+00:00,-33.0006,69.6994,2552.0,-18.12,-18.25,76.2,,11.5,11.58,45.3,47.6,3.36,4.51,720.8
1999-05-20 13:00:00+00:00,-33.0006,69.6994,2552.0,-17.80,-17.95,76.09,,11.67,11.74,42.9,45.0,3.35,4.5,721.2
1999-05-20 14:00:00+00:00,-33.0006,69.6994,2552.0,-17.52,-17.68,75.09,,11.47,11.55,42.4,44.7,3.36,4.51,721.0
1999-05-20 15:00:00+00:00,-33.0006,69.6994,2552.0,-17.02,-17.21,74.73,,10.98,11.04,46.0,47.3,3.36,4.51,721.5
1999-05-20 16:00:00+00:00,-33.0006,69.6994,2552.0,-16.70,-16.91,73.58,,10.81,10.88,50.5,51.7,3.36,4.51,721.4
1999-05-20 17:00:00+00:00,-33.0006,69.6994,2552.0,-16.85,-17.03,73.08,,10.35,10.41,39.7,42.1,3.36,4.51,721.3
1999-05-20 18:00:00+00:00,-33.0006,69.6994,2552.0,-16.95,-17.13,74.72,,11.69,11.75,46.9,48.8,3.36,4.51,721.2
1999-05-20 19:00:00+00:00,-33.0006,69.6994,2552.0,-17.09,-17.25,75.86,,12.1,12.18,44.7,45.9,3.35,4.5,721.0
1999-05-20 20:00:00+00:00,-33.0006,69.6994,2552.0,-17.48,-17.57,77.4,,11.91,11.98,41.4,43.4,3.34,4.49,721.3
1999-05-20 21:00:00+00:00,-33.0006,69.6994,2552.0,-17.73,-17.79,77.93,,11.62,11.67,39.3,41.0,3.34,4.49,721.3
1999-05-20 22:00:00+00:00,-33.0006,69.6994,2552.0,-18.17,-18.20,78.35,,12.08,12.13,40.7,42.8,3.35,4.5,721.4
1999-05-20 23:00:00+00:00,-33.0006,69.6994,2552.0,-18.84,-18.86,77.64,,10.75,10.82,42.7,44.5,3.36,4.5,721.7
1999-05-21 00:00:00+00:00,-33.0006,69.6994,2552.0,-19.07,-19.07,77.8,,11.06,11.11,41.6,43.2,3.35,4.5,721.6
1999-05-21 01:00:00+00:00,-33.0006,69.6994,2552.0,-19.54,-19.51,77.83,,10.61,10.67,39.8,40.4,3.35,4.5,722.1
1999-05-21 02:00:00+00:00,-33.0006,69.6994,2552.0,-18.75,-18.72,78.71,,9.11,9.17,37.6,39.2,3.36,4.51,722.6
1999-05-21 03:00:00+00:00,-33.0006,69.6994,2552.0,-18.11,-18.09,79.48,,11.33,11.38,47.5,48.9,3.35,4.5,721.7
1999-05-21 04:00:00+00:00,-33.0006,69.6994,2552.0,-18.39,-18.37,79.17,,10.89,10.96,46.1,48.3,3.35,4.5,722.3
1999-05-21 05:00:00+00:00,-33.0006,69.6994,2552.0,-18.93,-18.89,78.98,,10.64,10.72,43.4,45.2,3.35,4.5,722.2
1999-05-21 06:00:00+00:00,-33.0006,69.6994,2552.0,-19.53,-19.50,78.2,,9.51,9.59,39.7,41.5,3.35,4.5,722.7
1999-05-21 07:00:00+00:00,-33.0006,69.6994,2552.0,-19.14,-19.19,76.52,,8.79,8.89,43.5,45.1,3.35,4.5,723.5
1999-05-21 08:00:00+00:00,-33.0006,69.6994,2552.0,-18.64,-18.71,77.27,,8.74,8.81,41.8,43.9,3.35,4.5,723.6
1999-05-21 09:00:00+00:00,-33.0006,69.6994,2552.0,-18.55,-18.64,76.96,,8.85,8.93,43.2,44.8,3.34,4.49,723.8
1999-05-21 10:00:00+00:00,-33.0006,69.6994,2552.0,-18.36,-18.46,76.86,,8.44,8.51,42.1,44.0,3.35,4.5,724.0
1999-05-21 11:00:00+00:00,-33.0006,69.6994,2552.0,-17.37,-17.44,77.27,,8.8,8.87,47.0,48.6,3.35,4.5,724.2
1999-05-21 12:00:00+00:00,-33.0006,69.6994,2552.0,-16.21,-16.31,76.18,,9.78,9.85,51.7,53.0,3.35,4.5,724.6
1999-05-21 13:00:00+00:00,-33.0006,69.6994,2552.0,-15.61,-15.73,75.55,,9.71,9.78,49.8,51.4,3.35,4.5,724.8
1999-05-21 14:00:00+00:00,-33.0006,69.6994,2552.0,-15.07,-15.20,75.8,,10.18,10.24,52.1,54.0,3.35,4.5,724.7
1999-05-21 15:00:00+00:00,-33.0006,69.6994,2552.0,-14.70,-14.81,75.49,,10.41,10.47,56.0,56.7,3.36,4.51,724.6
1999-05-21 16:00:00+00:00,-33.0006,69.6994,2552.0,-14.68,-14.76,76.71,,12.21,12.29,61.1,61.3,3.36,4.51,724.5
1999-05-21 17:00:00+00:00,-33.0006,69.6994,2552.0,-14.57,-14.63,77.16,,10.99,11.06,60.9,61.9,3.35,4.5,725.0
1999-05-21 18:00:00+00:00,-33.0006,69.6994,2552.0,-14.54,-14.60,76.78,,10.46,10.56,60.0,60.0,3.35,4.5,725.4
1999-05-21 19:00:00+00:00,-33.0006,69.6994,2552.0,-14.50,-14.53,76.43,,8.74,8.84,59.5,59.8,3.35,4.5,725.9
1999-05-21 20:00:00+00:00,-33.0006,69.6994,2552.0,-14.50,-14.53,77.45,,7.96,8.05,58.3,59.5,3.35,4.5,725.9
1999-05-21 21:00:00+00:00,-33.0006,69.6994,2552.0,-14.95,-14.96,78.77,,9.9,10.0,62.0,62.1,3.34,4.49,725.4
1999-05-21 22:00:00+00:00,-33.0006,69.6994,2552.0,-15.13,-15.14,78.69,,8.01,8.12,59.5,60.1,3.35,4.5,725.9
1999-05-21 23:00:00+00:00,-33.0006,69.6994,2552.0,-15.52,-15.53,80.12,,9.61,9.71,64.6,65.3,3.35,4.5,725.4
1999-05-22 00:00:00+00:00,-33.0006,69.6994,2552.0,-15.64,-15.63,80.94,,9.68,9.76,64.6,64.6,3.34,4.49,725.6
1999-05-22 01:00:00+00:00,-33.0006,69.6994,2552.0,-15.48,-15.47,81.34,,9.47,9.55,64.1,64.8,3.35,4.5,725.6
1999-05-22 02:00:00+00:00,-33.0006,69.6994,2552.0,-15.39,-15.38,81.45,,9.75,9.84,63.6,64.3,3.35,4.5,725.6
1999-05-22 03:00:00+00:00,-33.0006,69.6994,2552.0,-15.36,-15.35,81.65,,9.98,10.07,63.1,63.9,3.35,4.5,725.8
1999-05-22 04:00:00+00:00,-33.0006,69.6994,2552.0,-15.45,-15.44,81.55,,9.8,9.9,62.6,63.1,3.35,4.5,725.6
1999-05-22 05:00:00+00:00,-33.0006,69.6994,2552.0,-15.37,-15.36,81.94,,9.89,9.99,62.1,62.4,3.35,4.5,725.6
1999-05-22 06:00:00+00:00,-33.0006,69.6994,2552.0,-15.21,-15.19,82.15,,9.99,10.08,59.4,60.0,3.35,4.5,725.5
1999-05-22 07:00:00+00:00,-33.0006,69.6994,2552.0,-15.02,-14.99,81.54,,10.08,10.17,60.7,60.8,3.35,4.5,725.4
1999-05-22 08:00:00+00:00,-33.0006,69.6994,2552.0,-14.75,-14.73,81.81,,10.18,10.26,61.8,62.2,3.35,4.5,725.4
1999-05-22 09:00:00+00:00,-33.0006,69.6994,2552.0,-14.55,-14.54,81.69,,10.27,10.35,65.6,66.5,3.36,4.51,725.6
1999-05-22 10:00:00+00:00,-33.0006,69.6994,2552.0,-14.21,-14.22,81.35,,11.03,11.14,68.8,69.3,3.36,4.51,725.9
1999-05-22 11:00:00+00:00,-33.0006,69.6994,2552.0,-13.97,-14.00,81.01,,10.71,10.79,69.0,69.2,3.36,4.51,726.1
1999-05-22 12:00:00+00:00,-33.0006,69.6994,2552.0,-13.72,-13.76,80.38,,10.58,10.68,66.2,66.6,3.36,4.51,726.4
1999-05-22 13:00:00+00:00,-33.0006,69.6994,2552.0,-13.50,-13.54,80.37,,10.49,10.59,67.1,66.9,3.36,4.51,726.2
1999-05-22 14:00:00+00:00,-33.0006,69.6994,2552.0,-13.14,-13.19,79.74,,11.59,11.66,63.3,64.2,3.36,4.51,726.0
1999-05-22 15:00:00+00:00,-33.0006,69.6994,2552.0,-12.97,-13.00,79.79,,12.03,12.12,63.2,63.2,3.36,4.51,726.1
1999-05-22 16:00:00+00:00,-33.0006,69.6994,2552.0,-12.75,-12.80,79.06,,10.34,10.43,58.9,59.9,3.36,4.51,726.2
1999-05-22 17:00:00+00:00,-33.0006,69.6994,2552.0,-12.74,-12.78,80.11,,11.52,11.61,59.2,60.3,3.35,4.5,725.8
1999-05-22 18:00:00+00:00,-33.0006,69.6994,2552.0,-12.79,-12.80,81.76,,11.34,11.42,59.4,60.7,3.35,4.5,726.1
1999-05-22 19:00:00+00:00,-33.0006,69.6994,2552.0,-12.68,-12.69,82.47,,11.4,11.48,59.7,61.1,3.35,4.5,726.1
1999-05-22 20:00:00+00:00,-33.0006,69.6994,2552.0,-12.75,-12.75,82.67,,11.34,11.42,60.0,61.6,3.33,4.48,726.2
1999-05-22 21:00:00+00:00,-33.0006,69.6994,2552.0,-12.67,-12.65,83.43,,11.8,11.89,60.3,62.0,3.36,4.51,725.8
1999-05-22 22:00:00+00:00,-33.0006,69.6994,2552.0,-12.68,-12.66,83.42,,12.04,12.13,58.4,59.5,3.36,4.5,726.1
1999-05-22 23:00:00+00:00,-33.0006,69.6994,2552.0,-12.63,-12.61,83.04,,10.62,10.71,55.9,57.0,3.35,4.5,726.4
1999-05-23 00:00:00+00:00,-33.0006,69.6994,2552.0,-12.54,-12.52,82.95,,9.43,9.51,52.2,52.7,3.36,4.5,726.8
1999-05-23 01:00:00+00:00,-33.0006,69.6994,2552.0,-12.39,-12.36,83.4,,9.29,9.36,46.5,48.2,3.36,4.51,726.7
1999-05-23 02:00:00+00:00,-33.0006,69.6994,2552.0,-12.36,-12.34,83.86,,10.71,10.77,42.3,43.6,3.36,4.51,726.4
1999-05-23 03:00:00+00:00,-33.0006,69.6994,2552.0,-12.41,-12.37,83.99,,11.43,11.53,38.8,41.0,3.36,4.51,726.1
1999-05-23 04:00:00+00:00,-33.0006,69.6994,2552.0,-11.96,-11.93,83.48,,9.3,9.37,31.6,32.7,3.36,4.51,726.4
1999-05-23 05:00:00+00:00,-33.0006,69.6994,2552.0,-11.73,-11.72,84.27,,10.63,10.67,27.2,28.6,3.36,4.51,726.0
1999-05-23 06:00:00+00:00,-33.0006,69.6994,2552.0,-11.70,-11.69,84.17,,10.71,10.75,23.8,26.1,3.35,4.5,726.2
1999-05-23 07:00:00+00:00,-33.0006,69.6994,2552.0,-11.56,-11.52,83.48,,9.17,9.24,15.6,16.2,3.35,4.5,726.3
1999-05-23 08:00:00+00:00,-33.0006,69.6994,2552.0,-11.25,-11.20,83.68,,8.98,9.04,16.5,18.3,3.33,4.47,726.3
1999-05-23 09:00:00+00:00,-33.0006,69.6994,2552.0,-10.29,-10.30,83.14,,8.53,8.58,15.5,16.7,3.33,4.47,726.2
1999-05-23 10:00:00+00:00,-33.0006,69.6994,2552.0,-10.63,-10.68,82.98,,9.52,9.58,25.0,21.4,3.34,4.49,725.5
1999-05-23 11:00:00+00:00,-33.0006,69.6994,2552.0,-10.41,-10.46,84.0,,12.0,12.07,32.1,33.9,3.35,4.5,725.8
1999-05-23 12:00:00+00:00,-33.0006,69.6994,2552.0,-9.57,-9.67,82.72,,10.53,10.57,26.5,28.5,3.36,4.51,726.2
1999-05-23 13:00:00+00:00,-33.0006,69.6994,2552.0,-9.00,-9.13,83.84,,10.68,10.72,26.9,28.7,3.37,4.52,726.0
1999-05-23 14:00:00+00:00,-33.0006,69.6994,2552.0,-8.90,-9.02,84.27,,10.83,10.88,28.3,28.9,3.36,4.51,725.8
1999-05-23 15:00:00+00:00,-33.0006,69.6994,2552.0,-8.83,-8.92,83.59,,10.98,11.03,26.0,29.1,3.36,4.51,726.4
1999-05-23 16:00:00+00:00,-33.0006,69.6994,2552.0,-8.54,-8.64,83.2,,11.13,11.19,28.5,29.3,3.36,4.51,726.2
1999-05-23 17:00:00+00:00,-33.0006,69.6994,2552.0,-8.31,-8.39,83.62,,11.28,11.34,28.1,29.5,3.32,4.47,726.0
1999-05-23 18:00:00+00:00,-33.0006,69.6994,2552.0,-8.40,-8.50,84.1,,11.83,11.87,26.0,27.7,3.32,4.47,725.8
1999-05-23 19:00:00+00:00,-33.0006,69.6994,2552.0,-8.49,-8.55,84.94,,11.13,11.19,28.1,30.7,3.32,4.47,725.9
1999-05-23 20:00:00+00:00,-33.0006,69.6994,2552.0,-9.00,-9.03,84.43,,12.01,12.1,34.8,36.3,3.32,4.47,726.3
1999-05-23 21:00:00+00:00,-33.0006,69.6994,2552.0,-9.41,-9.46,81.0,,7.57,7.65,13.4,29.1,3.32,4.47,726.3
1999-05-23 22:00:00+00:00,-33.0006,69.6994,2552.0,-10.15,-10.16,81.83,,9.57,9.61,13.6,15.0,3.31,4.46,725.4
1999-05-23 23:00:00+00:00,-33.0006,69.6994,2552.0,-10.33,-10.30,84.2,,11.79,11.84,13.8,15.4,3.31,4.46,724.5
1999-05-24 00:00:00+00:00,-33.0006,69.6994,2552.0,-10.27,-10.24,84.6,,11.47,11.54,17.2,18.7,3.31,4.46,724.6
1999-05-24 01:00:00+00:00,-33.0006,69.6994,2552.0,-10.54,-10.50,85.52,,10.75,10.81,20.8,21.5,3.33,4.48,724.1
1999-05-24 02:00:00+00:00,-33.0006,69.6994,2552.0,-10.24,-10.19,87.71,,16.8,16.87,31.5,33.2,3.34,4.49,723.0
1999-05-24 03:00:00+00:00,-33.0006,69.6994,2552.0,-10.46,-10.43,87.27,,14.65,14.71,30.2,32.1,3.34,4.49,723.5
1999-05-24 04:00:00+00:00,-33.0006,69.6994,2552.0,-11.54,-11.51,85.84,,12.63,12.71,42.4,43.8,3.33,4.48,724.2
1999-05-24 05:00:00+00:00,-33.0006,69.6994,2552.0,-12.86,-12.85,83.37,,9.79,9.89,46.8,48.8,3.33,4.48,724.4
1999-05-24 06:00:00+00:00,-33.0006,69.6994,2552.0,-13.83,-13.87,82.11,,6.62,6.73,48.2,50.0,3.33,4.48,725.4
1999-05-24 07:00:00+00:00,-33.0006,69.6994,2552.0,-13.43,-13.43,80.74,,7.94,8.02,51.3,52.8,3.33,4.48,725.7
1999-05-24 08:00:00+00:00,-33.0006,69.6994,2552.0,-13.86,-13.87,81.22,,7.74,7.81,61.8,63.0,3.33,4.48,726.3
1999-05-24 09:00:00+00:00,-33.0006,69.6994,2552.0,-13.77,-13.78,82.45,,10.52,10.59,62.5,63.5,3.33,4.48,726.5
1999-05-24 10:00:00+00:00,-33.0006,69.6994,2552.0,-13.29,-13.30,81.54,,9.87,9.95,70.6,69.9,3.33,4.48,727.7
1999-05-24 11:00:00+00:00,-33.0006,69.6994,2552.0,-13.07,-13.11,81.1,,10.04,10.11,69.0,69.3,3.31,4.46,728.3
1999-05-24 12:00:00+00:00,-33.0006,69.6994,2552.0,-12.54,-12.58,79.71,,8.7,8.77,66.3,67.6,3.32,4.47,729.3
1999-05-24 13:00:00+00:00,-33.0006,69.6994,2552.0,-11.95,-11.99,76.18,,8.58,8.65,64.2,64.8,3.33,4.48,730.2
1999-05-24 14:00:00+00:00,-33.0006,69.6994,2552.0,-12.09,-12.12,78.38,,9.83,9.9,57.8,59.5,3.33,4.48,730.2
1999-05-24 15:00:00+00:00,-33.0006,69.6994,2552.0,-11.64,-11.72,78.05,,8.5,8.56,61.6,62.6,3.33,4.48,731.0
1999-05-24 16:00:00+00:00,-33.0006,69.6994,2552.0,-11.50,-11.57,76.97,,8.94,9.0,62.8,64.1,3.33,4.48,731.2
1999-05-24 17:00:00+00:00,-33.0006,69.6994,2552.0,-11.59,-11.69,77.23,,8.96,9.01,64.5,65.2,3.33,4.48,731.4
1999-05-24 18:00:00+00:00,-33.0006,69.6994,2552.0,-11.89,-11.96,76.98,,8.4,8.46,64.0,64.8,3.33,4.48,731.6
1999-05-24 19:00:00+00:00,-33.0006,69.6994,2552.0,-12.04,-12.09,77.2,,7.46,7.52,66.6,67.5,3.33,4.48,732.0
1999-05-24 20:00:00+00:00,-33.0006,69.6994,2552.0,-12.31,-12.39,76.92,,6.44,6.5,65.0,65.7,3.33,4.48,732.3
1999-05-24 21:00:00+00:00,-33.0006,69.6994,2552.0,-13.04,-13.09,77.44,,5.69,5.78,61.9,62.9,3.33,4.48,732.4
1999-05-24 22:00:00+00:00,-33.0006,69.6994,2552.0,-13.81,-13.84,77.71,,5.54,5.65,59.1,59.7,3.32,4.47,732.4
1999-05-24 23:00:00+00:00,-33.0006,69.6994,2552.0,-15.13,-15.20,79.03,,5.24,5.37,40.3,42.5,3.32,4.47,732.4
1999-05-25 00:00:00+00:00,-33.0006,69.6994,2552.0,-16.80,-16.80,79.47,,4.82,4.99,21.3,22.9,3.32,4.47,732.5
1999-05-25 01:00:00+00:00,-33.0006,69.6994,2552.0,-18.38,-18.34,80.2,,5.16,5.29,11.8,6.8,3.33,4.47,732.3
1999-05-25 02:00:00+00:00,-33.0006,69.6994,2552.0,-19.42,-19.38,78.19,,7.19,7.3,15.4,16.1,3.33,4.48,731.7
1999-05-25 03:00:00+00:00,-33.0006,69.6994,2552.0,-20.70,-20.65,76.74,,7.08,7.18,160.2,58.9,3.33,4.48,731.4
1999-05-25 04:00:00+00:00,-33.0006,69.6994,2552.0,-21.16,-21.13,76.67,,8.33,8.41,118.8,101.7,3.33,4.48,731.0
1999-05-25 05:00:00+00:00,-33.0006,69.6994,2552.0,-20.84,-20.78,74.72,,8.96,9.03,330.4,313.1,3.33,4.48,730.5
1999-05-25 06:00:00+00:00,-33.0006,69.6994,2552.0,-19.65,-19.60,75.33,,9.59,9.65,332.1,327.2,3.33,4.48,730.2
1999-05-25 07:00:00+00:00,-33.0006,69.6994,2552.0,-18.70,-18.66,74.4,,10.21,10.26,216.8,230.8,3.33,4.48,729.9
