time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2002-06-08 14:00:00+00:00,-60.293,80.684,37.0,-0.01,-0.36,76.07,75.81,0.55,0.55,40.5,38.8,0.01,0.01,
2002-06-08 15:00:00+00:00,-60.293,80.684,37.0,1.61,1.29,77.34,70.14,0.42,0.42,73.1,62.8,0.01,0.01,
2002-06-08 16:00:00+00:00,-60.293,80.684,37.0,1.48,0.77,82.6,77.2,0.91,0.91,86.8,79.4,0.01,0.01,
2002-06-08 17:00:00+00:00,-60.293,80.684,37.0,1.40,0.99,78.4,78.1,1.31,1.31,56.3,52.8,0.0,0.0,
2002-06-08 18:00:00+00:00,-60.293,80.684,37.0,2.02,1.94,79.66,78.0,1.33,1.33,113.5,118.2,0.0,0.0,
2002-06-08 19:00:00+00:00,-60.293,80.684,37.0,0.51,0.52,81.9,81.2,1.9,1.9,155.2,152.7,0.0,0.0,
2002-06-08 20:00:00+00:00,-60.293,80.684,37.0,-0.05,-0.04,81.95,81.13,2.33,2.33,198.3,195.0,0.0,0.0,
2002-06-08 21:00:00+00:00,-60.293,80.684,37.0,-0.54,-0.52,81.79,80.92,2.06,2.06,205.3,200.1,0.0,0.0,
2002-06-08 22:00:00+00:00,-60.293,80.684,37.0,-0.65,-0.49,80.96,79.27,2.06,2.06,193.2,139.4,0.01,0.01,
2002-06-08 23:00:00+00:00,-60.293,80.684,37.0,0.77,0.72,75.48,74.85,0.41,0.41,181.1,187.9,0.01,0.01,
2002-06-09 00:00:00+00:00,-60.293,80.684,37.0,-0.74,-0.31,75.06,74.24,1.41,1.41,189.0,186.0,0.0,0.0,
2002-06-09 01:00:00+00:00,-60.293,80.684,37.0,-0.86,-0.57,77.51,75.81,3.49,3.49,195.9,187.2,0.0,0.0,
2002-06-09 02:00:00+00:00,-60.293,80.684,37.0,-1.29,-0.76,78.26,74.86,2.26,2.26,211.9,214.1,0.0,0.0,
2002-06-09 03:00:00+00:00,-60.293,80.684,37.0,-1.46,-0.84,76.81,73.24,2.14,2.14,223.0,227.1,0.0,0.0,
2002-06-09 04:00:00+00:00,-60.293,80.684,37.0,-1.15,-0.72,76.03,72.54,4.43,4.43,212.1,212.8,0.0,0.0,
2002-06-09 05:00:00+00:00,-60.293,80.684,37.0,-0.88,-0.30,73.57,69.04,5.23,5.23,209.2,210.5,0.0,0.0,
2002-06-09 06:00:00+00:00,-60.293,80.684,37.0,-0.94,-0.41,73.35,69.04,5.11,5.11,205.6,206.3,0.0,0.0,
2002-06-09 07:00:00+00:00,-60.293,80.684,37.0,-1.19,-0.73,74.89,70.23,6.21,6.21,208.2,209.1,0.0,0.0,
2002-06-09 08:00:00+00:00,-60.293,80.684,37.0,-0.77,-0.42,72.39,69.05,5.73,5.73,210.5,212.4,0.0,0.0,
2002-06-09 09:00:00+00:00,-60.293,80.684,37.0,-0.22,0.09,69.52,67.8,5.35,5.35,216.6,218.2,0.0,0.0,
2002-06-09 10:00:00+00:00,-60.293,80.684,37.0,-0.27,-0.07,70.1,68.8,5.87,5.87,213.9,215.5,0.0,0.0,
2002-06-09 11:00:00+00:00,-60.293,80.684,37.0,-0.27,-0.12,71.96,70.9,4.96,4.96,216.1,217.8,0.0,0.0,
2002-06-09 12:00:00+00:00,-60.293,80.684,37.0,0.43,0.54,73.8,71.5,2.88,2.88,213.9,215.1,0.0,0.0,
2002-06-09 13:00:00+00:00,-60.293,80.684,37.0,0.48,0.51,76.0,74.5,3.53,3.53,208.8,208.9,0.0,0.0,
2002-06-09 14:00:00+00:00,-60.293,80.684,37.0,1.69,1.54,81.27,73.23,2.12,2.12,190.7,188.4,0.01,0.01,
2002-06-09 15:00:00+00:00,-60.293,80.684,37.0,2.79,2.91,83.67,79.73,0.71,0.71,188.6,193.3,0.0,0.0,
2002-06-09 16:00:00+00:00,-60.293,80.684,37.0,1.98,1.68,82.7,82.6,1.41,1.41,206.1,201.9,0.0,0.0,
2002-06-09 17:00:00+00:00,-60.293,80.684,37.0,1.05,1.16,81.5,78.6,2.49,2.49,225.9,231.4,0.0,0.0,
2002-06-09 18:00:00+00:00,-60.293,80.684,37.0,1.48,1.63,78.5,74.81,2.65,3.26,207.6,208.9,0.0,0.0,
2002-06-09 19:00:00+00:00,-60.293,80.684,37.0,1.62,1.82,80.3,82.8,2.81,2.81,210.8,211.1,0.0,0.0,
2002-06-09 20:00:00+00:00,-60.293,80.684,37.0,1.75,1.97,82.4,85.5,2.78,2.78,223.4,226.5,0.0,0.0,
2002-06-09 21:00:00+00:00,-60.293,80.684,37.0,1.59,1.79,82.4,79.6,4.47,4.47,229.6,234.3,0.0,0.0,
2002-06-09 22:00:00+00:00,-60.293,80.684,37.0,1.80,1.91,82.4,86.4,2.15,2.15,195.1,192.5,0.0,0.0,
2002-06-09 23:00:00+00:00,-60.293,80.684,37.0,1.44,1.66,86.4,83.9,2.92,2.92,160.0,160.6,0.0,0.0,
2002-06-10 00:00:00+00:00,-60.293,80.684,37.0,1.11,1.29,86.1,83.8,4.04,4.04,155.6,152.4,0.0,0.0,
2002-06-10 01:00:00+00:00,-60.293,80.684,37.0,0.92,1.08,86.0,87.2,3.56,3.56,188.8,183.6,0.0,0.0,
2002-06-10 02:00:00+00:00,-60.293,80.684,37.0,0.90,1.06,85.8,87.2,3.34,3.34,197.7,190.7,0.0,0.0,
2002-06-10 03:00:00+00:00,-60.293,80.684,37.0,0.34,0.49,89.3,87.6,3.23,3.23,208.1,206.5,0.0,0.0,
2002-06-10 04:00:00+00:00,-60.293,80.684,37.0,0.33,0.50,88.0,85.9,3.17,3.17,209.9,211.4,0.0,0.0,
2002-06-10 05:00:00+00:00,-60.293,80.684,37.0,-0.30,-0.23,88.11,86.57,4.18,4.18,220.2,223.1,0.0,0.0,
2002-06-10 06:00:00+00:00,-60.293,80.684,37.0,-0.57,-0.49,86.89,85.16,4.18,4.18,219.9,223.2,0.0,0.0,
2002-06-10 07:00:00+00:00,-60.293,80.684,37.0,-0.68,-0.58,82.99,80.87,4.22,4.22,222.0,224.0,0.0,0.0,
2002-06-10 08:00:00+00:00,-60.293,80.684,37.0,-1.13,-1.06,81.58,80.29,5.11,5.11,218.1,218.8,0.0,0.0,
2002-06-10 09:00:00+00:00,-60.293,80.684,37.0,-1.70,-1.58,77.5,76.32,4.76,4.76,214.2,215.7,0.0,0.0,
2002-06-10 10:00:00+00:00,-60.293,80.684,37.0,-1.51,-1.44,71.99,70.46,4.91,4.91,208.8,210.7,0.0,0.0,
2002-06-10 11:00:00+00:00,-60.293,80.684,37.0,-1.00,-0.94,69.23,66.45,4.81,4.81,205.3,204.7,0.0,0.0,
2002-06-10 12:00:00+00:00,-60.293,80.684,37.0,-0.24,-0.28,72.75,69.91,3.63,3.63,203.5,200.7,0.01,0.01,
2002-06-10 13:00:00+00:00,-60.293,80.684,37.0,0.19,0.18,70.01,68.01,2.83,2.83,189.0,181.8,0.01,0.01,
2002-06-10 14:00:00+00:00,-60.293,80.684,37.0,1.53,0.35,81.09,75.92,1.14,1.14,185.1,143.2,0.01,0.01,
2002-06-10 15:00:00+00:00,-60.293,80.684,37.0,2.05,0.35,84.75,76.71,1.18,1.18,249.7,178.0,0.01,0.01,
2002-06-10 16:00:00+00:00,-60.293,80.684,37.0,0.58,-0.18,82.12,80.75,1.81,1.81,32.1,24.5,0.01,0.01,
2002-06-10 17:00:00+00:00,-60.293,80.684,37.0,-0.14,-0.30,83.26,82.74,2.24,2.24,36.3,38.8,0.01,0.01,
2002-06-10 18:00:00+00:00,-60.293,80.684,37.0,-0.48,-0.55,84.72,83.83,3.09,3.09,29.3,32.5,0.01,0.01,
2002-06-10 19:00:00+00:00,-60.293,80.684,37.0,-0.38,-0.42,84.79,83.73,3.8,3.8,34.7,37.1,0.01,0.01,
2002-06-10 20:00:00+00:00,-60.293,80.684,37.0,0.17,-0.09,82.56,82.58,2.2,2.2,65.9,74.5,0.01,0.01,
2002-06-10 21:00:00+00:00,-60.293,80.684,37.0,1.64,1.74,84.8,82.8,0.74,0.74,158.8,150.0,0.01,0.01,
2002-06-10 22:00:00+00:00,-60.293,80.684,37.0,-0.44,-0.50,84.45,84.89,1.46,1.92,196.4,192.2,0.01,0.01,
2002-06-10 23:00:00+00:00,-60.293,80.684,37.0,-1.04,-0.99,88.05,87.96,2.19,2.19,203.1,200.8,0.01,0.01,
2002-06-11 00:00:00+00:00,-60.293,80.684,37.0,-1.50,-1.36,89.31,89.99,2.11,2.11,189.0,184.2,0.01,0.01,
2002-06-11 01:00:00+00:00,-60.293,80.684,37.0,-1.93,-1.62,88.16,88.13,1.85,1.85,206.5,204.3,0.01,0.01,
2002-06-11 02:00:00+00:00,-60.293,80.684,37.0,-2.15,-1.93,84.72,85.82,2.11,2.11,204.3,205.5,0.01,0.01,
2002-06-11 03:00:00+00:00,-60.293,80.684,37.0,-2.35,-2.18,83.08,84.8,1.97,1.99,176.3,172.2,0.01,0.01,
2002-06-11 04:00:00+00:00,-60.293,80.684,37.0,-2.69,-2.48,83.11,81.16,1.83,1.87,156.1,154.9,0.01,0.01,
2002-06-11 05:00:00+00:00,-60.293,80.684,37.0,-3.33,-2.69,83.89,80.76,1.69,1.75,157.2,161.1,0.01,0.01,
2002-06-11 06:00:00+00:00,-60.293,80.684,37.0,-3.71,-3.12,84.35,80.95,1.55,1.63,140.4,145.1,0.01,0.01,
2002-06-11 07:00:00+00:00,-60.293,80.684,37.0,-3.59,-3.02,83.79,80.39,1.41,1.51,154.2,152.9,0.01,0.01,
2002-06-11 08:00:00+00:00,-60.293,80.684,37.0,-2.66,-2.36,78.81,79.18,1.27,1.39,146.3,149.5,0.01,0.01,
2002-06-11 09:00:00+00:00,-60.293,80.684,37.0,-2.99,-2.93,82.46,81.1,2.23,2.23,146.2,149.0,0.01,0.01,
2002-06-11 10:00:00+00:00,-60.293,80.684,37.0,-2.09,-2.23,78.32,81.05,1.15,1.15,142.3,147.7,0.01,0.01,
2002-06-11 11:00:00+00:00,-60.293,80.684,37.0,-1.15,-1.33,71.69,73.21,1.03,1.03,150.3,144.8,0.01,0.01,
2002-06-11 12:00:00+00:00,-60.293,80.684,37.0,-1.18,-1.37,74.87,76.25,1.74,1.74,180.1,171.2,0.01,0.01,
2002-06-11 13:00:00+00:00,-60.293,80.684,37.0,-0.66,-0.80,76.24,76.08,1.91,1.91,209.0,203.8,0.01,0.01,
2002-06-11 14:00:00+00:00,-60.293,80.684,37.0,-0.71,-0.83,81.13,80.48,1.92,1.92,218.3,220.5,0.01,0.01,
2002-06-11 15:00:00+00:00,-60.293,80.684,37.0,-0.24,-0.48,81.23,80.53,1.83,1.84,202.3,199.9,0.01,0.01,
2002-06-11 16:00:00+00:00,-60.293,80.684,37.0,0.25,-0.02,81.92,83.24,1.64,1.77,181.0,167.9,0.01,0.01,
2002-06-11 17:00:00+00:00,-60.293,80.684,37.0,0.67,0.46,85.2,82.59,1.46,1.69,186.4,181.2,0.01,0.01,
2002-06-11 18:00:00+00:00,-60.293,80.684,37.0,0.15,0.08,86.92,86.39,1.81,1.81,214.3,214.9,0.01,0.01,
2002-06-11 19:00:00+00:00,-60.293,80.684,37.0,0.44,0.26,86.1,86.37,1.54,1.54,203.3,203.0,0.01,0.01,
2002-06-11 20:00:00+00:00,-60.293,80.684,37.0,0.73,1.05,86.4,83.5,0.62,0.62,233.7,238.4,0.01,0.01,
2002-06-11 21:00:00+00:00,-60.293,80.684,37.0,1.14,1.02,85.4,85.2,1.07,1.07,190.9,184.5,0.01,0.01,
2002-06-11 22:00:00+00:00,-60.293,80.684,37.0,0.44,0.35,87.5,88.3,1.7,1.7,196.7,189.5,0.01,0.01,
2002-06-11 23:00:00+00:00,-60.293,80.684,37.0,-0.09,-0.13,89.21,90.73,1.62,1.62,193.9,190.6,0.01,0.01,
2002-06-12 00:00:00+00:00,-60.293,80.684,37.0,-0.39,-0.32,88.89,89.05,1.96,1.96,201.6,201.3,0.01,0.01,
2002-06-12 01:00:00+00:00,-60.293,80.684,37.0,-0.83,-0.66,89.89,89.67,1.98,1.98,189.4,186.2,0.01,0.01,
2002-06-12 02:00:00+00:00,-60.293,80.684,37.0,-1.15,-0.99,93.66,92.8,2.05,2.05,145.4,145.3,0.01,0.01,
2002-06-12 03:00:00+00:00,-60.293,80.684,37.0,-1.18,-0.96,92.76,92.58,0.68,0.68,210.3,209.8,0.01,0.01,
2002-06-12 04:00:00+00:00,-60.293,80.684,37.0,-1.67,-1.21,92.43,91.88,1.02,1.02,156.3,160.4,0.01,0.01,
2002-06-12 05:00:00+00:00,-60.293,80.684,37.0,-2.24,-1.68,92.65,92.59,1.84,1.84,155.9,154.9,0.01,0.01,
2002-06-12 06:00:00+00:00,-60.293,80.684,37.0,-2.33,-1.26,91.74,88.28,1.13,1.13,160.1,165.1,0.01,0.01,
2002-06-12 07:00:00+00:00,-60.293,80.684,37.0,-1.29,-0.98,91.14,88.83,1.19,1.19,188.7,183.2,0.01,0.01,
2002-06-12 08:00:00+00:00,-60.293,80.684,37.0,-1.35,-1.28,91.9,93.74,0.82,0.84,176.8,170.7,0.01,0.01,
2002-06-12 09:00:00+00:00,-60.293,80.684,37.0,-0.93,-0.67,82.31,84.61,0.45,0.45,182.3,94.5,0.01,0.01,
2002-06-12 10:00:00+00:00,-60.293,80.684,37.0,-0.75,-0.68,80.73,85.23,0.65,0.65,186.4,159.5,0.01,0.01,
2002-06-12 11:00:00+00:00,-60.293,80.684,37.0,1.33,1.11,84.2,86.4,0.29,0.29,88.2,108.0,0.01,0.01,
2002-06-12 12:00:00+00:00,-60.293,80.684,37.0,2.29,1.77,85.14,87.18,0.33,0.33,88.8,104.5,0.01,0.01,
2002-06-12 13:00:00+00:00,-60.293,80.684,37.0,0.58,0.55,85.19,85.02,0.98,0.98,225.5,228.0,0.01,0.01,
2002-06-12 14:00:00+00:00,-60.293,80.684,37.0,-0.03,-0.36,87.0,88.46,1.51,1.51,211.3,211.0,0.01,0.01,
