time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
1999-06-20 21:00:00+00:00,-39.6018,65.7585,878.0,0.74,1.34,85.7,85.7,1.63,3.27,23.5,15.1,,,896.7
1999-06-20 22:00:00+00:00,-39.6018,65.7585,878.0,0.45,1.14,83.68,81.6,1.82,3.62,39.7,36.9,,,895.9
1999-06-20 23:00:00+00:00,-39.6018,65.7585,878.0,0.46,1.27,85.08,85.4,2.0,3.96,93.1,25.9,,,895.8
1999-06-21 00:00:00+00:00,-39.6018,65.7585,878.0,0.65,1.50,86.0,84.8,2.19,4.31,30.4,14.8,,,895.1
1999-06-21 01:00:00+00:00,-39.6018,65.7585,878.0,0.86,1.85,88.2,87.7,1.74,3.74,36.9,33.4,,,893.8
1999-06-21 02:00:00+00:00,-39.6018,65.7585,878.0,0.57,1.36,90.3,91.1,0.77,2.35,74.1,72.4,,,893.1
1999-06-21 03:00:00+00:00,-39.6018,65.7585,878.0,-0.76,-0.56,92.75,92.94,0.39,1.67,119.5,116.9,,,892.4
1999-06-21 04:00:00+00:00,-39.6018,65.7585,878.0,-1.06,-0.68,95.55,97.04,0.41,3.49,52.1,51.2,,,891.8
1999-06-21 05:00:00+00:00,-39.6018,65.7585,878.0,-0.12,0.32,94.5,96.4,0.43,4.0,75.6,81.8,,,891.0
1999-06-21 06:00:00+00:00,-39.6018,65.7585,878.0,-1.11,-0.80,97.5,96.86,0.46,4.12,88.4,91.8,,,890.4
1999-06-21 07:00:00+00:00,-39.6018,65.7585,878.0,-1.35,-1.08,96.72,97.68,0.48,4.26,70.6,67.7,,,889.1
1999-06-21 08:00:00+00:00,-39.6018,65.7585,878.0,-1.14,-0.88,96.57,98.96,0.5,3.98,121.1,125.0,,,889.0
1999-06-21 09:00:00+00:00,-39.6018,65.7585,878.0,-0.99,-1.11,95.79,98.14,0.0,3.71,,257.8,,,888.5
1999-06-21 10:00:00+00:00,-39.6018,65.7585,878.0,-0.91,-0.92,95.03,97.68,0.0,3.44,,298.2,,,887.9
1999-06-21 11:00:00+00:00,-39.6018,65.7585,878.0,-0.33,-0.54,94.28,95.92,0.93,3.16,324.5,318.2,,,887.3
1999-06-21 12:00:00+00:00,-39.6018,65.7585,878.0,1.83,0.85,92.9,91.5,1.03,2.89,297.0,329.3,,,886.2
1999-06-21 13:00:00+00:00,-39.6018,65.7585,878.0,1.98,1.45,87.6,88.1,0.97,2.62,163.6,202.7,,,884.9
1999-06-21 14:00:00+00:00,-39.6018,65.7585,878.0,-0.01,1.90,89.67,91.9,0.71,2.35,102.1,108.1,,,884.1
1999-06-21 15:00:00+00:00,-39.6018,65.7585,878.0,0.85,-0.43,89.6,92.94,0.95,2.07,240.9,250.0,,,883.6
1999-06-21 16:00:00+00:00,-39.6018,65.7585,878.0,2.00,-0.39,90.5,92.98,0.95,1.8,252.9,254.0,,,883.0
1999-06-21 17:00:00+00:00,-39.6018,65.7585,878.0,-0.45,-0.69,89.18,92.69,0.25,2.36,187.5,187.7,,,882.6
1999-06-21 18:00:00+00:00,-39.6018,65.7585,878.0,-0.44,-0.66,90.17,90.09,3.17,6.24,260.5,248.8,,,882.3
1999-06-21 19:00:00+00:00,-39.6018,65.7585,878.0,-0.95,-2.07,98.05,92.04,7.56,15.42,354.5,333.6,,,881.6
1999-06-21 20:00:00+00:00,-39.6018,65.7585,878.0,-0.71,-2.86,98.13,88.58,7.15,16.36,,333.9,,,881.7
1999-06-21 21:00:00+00:00,-39.6018,65.7585,878.0,-0.78,-3.60,98.12,87.13,7.44,15.86,,335.0,,,882.7
1999-06-21 22:00:00+00:00,-39.6018,65.7585,878.0,-0.91,-4.42,98.14,84.7,7.55,15.86,,336.7,,,883.5
1999-06-21 23:00:00+00:00,-39.6018,65.7585,878.0,-1.18,-5.34,98.19,84.69,7.36,16.71,,336.9,,,883.9
1999-06-22 00:00:00+00:00,-39.6018,65.7585,878.0,-1.60,-6.20,97.23,85.97,9.55,16.86,,340.0,,,884.3
1999-06-22 01:00:00+00:00,-39.6018,65.7585,878.0,-2.13,-6.80,96.55,87.43,9.69,15.89,,341.3,,,885.4
1999-06-22 02:00:00+00:00,-39.6018,65.7585,878.0,-2.73,-7.38,95.24,88.87,9.78,15.86,,338.4,,,885.6
1999-06-22 03:00:00+00:00,-39.6018,65.7585,878.0,-4.04,-7.76,93.01,87.41,10.1,15.5,,345.0,,,885.6
1999-06-22 04:00:00+00:00,-39.6018,65.7585,878.0,-5.52,-8.11,89.44,87.41,8.84,15.26,,344.6,,,886.0
1999-06-22 05:00:00+00:00,-39.6018,65.7585,878.0,-6.55,-7.79,90.03,87.06,8.92,15.28,,318.8,,,886.4
1999-06-22 06:00:00+00:00,-39.6018,65.7585,878.0,-7.03,-7.53,89.73,84.48,9.46,15.18,,319.0,,,886.6
1999-06-22 07:00:00+00:00,-39.6018,65.7585,878.0,-7.28,-7.09,89.72,82.64,9.61,14.2,,320.2,,,887.1
1999-06-22 08:00:00+00:00,-39.6018,65.7585,878.0,-7.04,-6.22,90.25,85.14,9.9,14.07,,331.4,,,887.7
1999-06-22 09:00:00+00:00,-39.6018,65.7585,878.0,-6.20,-5.58,89.87,73.59,9.44,13.08,,334.8,,,888.1
1999-06-22 10:00:00+00:00,-39.6018,65.7585,878.0,-5.38,-4.78,91.62,73.47,9.74,13.38,,331.5,,,888.5
1999-06-22 11:00:00+00:00,-39.6018,65.7585,878.0,-5.03,-3.68,91.78,72.08,9.37,12.9,,297.1,,,888.5
1999-06-22 12:00:00+00:00,-39.6018,65.7585,878.0,-4.69,-2.59,92.03,69.4,8.19,11.55,,149.4,,,888.7
1999-06-22 13:00:00+00:00,-39.6018,65.7585,878.0,-4.04,-1.36,93.93,71.34,6.78,9.92,,66.5,,,889.1
1999-06-22 14:00:00+00:00,-39.6018,65.7585,878.0,-2.60,-0.73,96.04,65.83,6.11,9.91,,23.9,,,889.2
1999-06-22 15:00:00+00:00,-39.6018,65.7585,878.0,-1.60,-0.29,97.29,65.41,5.76,9.61,,10.3,,,889.2
1999-06-22 16:00:00+00:00,-39.6018,65.7585,878.0,-1.20,0.06,98.46,67.82,6.01,10.13,,5.7,,,889.0
1999-06-22 17:00:00+00:00,-39.6018,65.7585,878.0,-0.94,0.80,98.45,63.04,4.56,8.38,,26.2,,,889.6
1999-06-22 18:00:00+00:00,-39.6018,65.7585,878.0,-0.53,1.84,98.14,63.42,0.84,2.95,,76.7,,,890.5
1999-06-22 19:00:00+00:00,-39.6018,65.7585,878.0,-0.42,0.67,99.05,63.68,0.14,2.49,,89.2,,,890.8
1999-06-22 20:00:00+00:00,-39.6018,65.7585,878.0,-0.34,0.58,98.77,64.79,0.12,2.0,,70.9,,,891.2
1999-06-22 21:00:00+00:00,-39.6018,65.7585,878.0,-0.17,0.27,98.14,68.46,0.13,1.25,,116.5,,,891.7
1999-06-22 22:00:00+00:00,-39.6018,65.7585,878.0,-0.07,-2.07,97.86,81.9,0.41,1.02,,283.8,,,892.2
1999-06-22 23:00:00+00:00,-39.6018,65.7585,878.0,-0.54,-3.39,97.65,82.02,1.52,2.31,,268.7,,,892.3
1999-06-23 00:00:00+00:00,-39.6018,65.7585,878.0,-4.16,-5.54,90.06,71.69,2.57,4.74,,42.4,,,892.5
1999-06-23 01:00:00+00:00,-39.6018,65.7585,878.0,-6.11,-6.77,87.42,84.38,3.65,6.15,,17.1,,,892.4
1999-06-23 02:00:00+00:00,-39.6018,65.7585,878.0,-7.43,-7.29,91.22,79.04,4.23,6.95,,16.2,,,892.6
1999-06-23 03:00:00+00:00,-39.6018,65.7585,878.0,-8.07,-7.42,91.21,80.98,4.29,6.99,,14.8,,,892.8
1999-06-23 04:00:00+00:00,-39.6018,65.7585,878.0,-8.02,-7.04,91.93,84.42,4.12,6.88,,14.8,,,892.9
1999-06-23 05:00:00+00:00,-39.6018,65.7585,878.0,-8.48,-7.35,91.93,80.86,3.91,6.37,,14.8,,,892.9
1999-06-23 06:00:00+00:00,-39.6018,65.7585,878.0,-8.54,-7.17,92.33,79.08,4.08,6.68,,14.9,,,893.2
1999-06-23 07:00:00+00:00,-39.6018,65.7585,878.0,-7.95,-6.73,90.67,83.09,3.95,6.45,,14.9,,,893.3
1999-06-23 08:00:00+00:00,-39.6018,65.7585,878.0,-7.62,-6.46,89.77,80.92,4.16,6.65,,14.9,,,893.4
1999-06-23 09:00:00+00:00,-39.6018,65.7585,878.0,-6.52,-5.27,87.36,68.7,3.08,5.3,,22.3,,,893.7
1999-06-23 10:00:00+00:00,-39.6018,65.7585,878.0,-5.51,-4.24,86.95,70.41,2.92,4.95,,20.5,,,893.8
1999-06-23 11:00:00+00:00,-39.6018,65.7585,878.0,-4.62,-2.78,89.92,71.26,2.13,4.09,,26.4,,,893.9
1999-06-23 12:00:00+00:00,-39.6018,65.7585,878.0,-3.71,-1.59,91.74,72.29,1.8,3.4,,26.0,,,894.0
1999-06-23 13:00:00+00:00,-39.6018,65.7585,878.0,-2.48,-0.38,93.27,59.9,0.81,2.13,,35.8,,,894.2
1999-06-23 14:00:00+00:00,-39.6018,65.7585,878.0,-0.83,0.34,94.2,56.78,0.59,1.41,,32.7,,,894.1
1999-06-23 15:00:00+00:00,-39.6018,65.7585,878.0,0.26,1.97,95.51,61.79,0.22,0.74,,120.8,,,893.9
1999-06-23 16:00:00+00:00,-39.6018,65.7585,878.0,0.42,0.92,93.68,53.0,0.22,1.23,,156.7,,,893.5
1999-06-23 17:00:00+00:00,-39.6018,65.7585,878.0,0.67,1.45,94.6,63.1,0.23,0.86,,190.4,,,893.4
1999-06-23 18:00:00+00:00,-39.6018,65.7585,878.0,0.50,0.68,93.02,61.69,0.23,0.84,,185.4,,,893.6
1999-06-23 19:00:00+00:00,-39.6018,65.7585,878.0,-0.14,-0.47,92.17,71.96,0.24,0.97,,149.2,,,893.5
1999-06-23 20:00:00+00:00,-39.6018,65.7585,878.0,-0.26,-0.69,94.32,76.58,0.24,0.8,354.2,177.9,,,893.4
1999-06-23 21:00:00+00:00,-39.6018,65.7585,878.0,0.08,-0.41,94.2,70.32,0.25,0.53,253.7,135.3,,,893.5
1999-06-23 22:00:00+00:00,-39.6018,65.7585,878.0,-0.17,-0.38,96.1,68.89,0.04,0.24,46.9,113.5,,,893.6
1999-06-23 23:00:00+00:00,-39.6018,65.7585,878.0,-0.35,-0.63,97.07,74.75,0.01,0.25,47.0,88.6,,,893.7
1999-06-24 00:00:00+00:00,-39.6018,65.7585,878.0,-1.81,-2.04,94.51,83.02,0.17,0.58,58.7,58.1,,,893.8
1999-06-24 01:00:00+00:00,-39.6018,65.7585,878.0,-3.17,-2.71,91.3,82.23,0.84,1.38,123.7,92.2,,,893.4
1999-06-24 02:00:00+00:00,-39.6018,65.7585,878.0,-4.07,-3.20,87.81,79.02,1.65,2.63,5.5,19.8,,,893.1
1999-06-24 03:00:00+00:00,-39.6018,65.7585,878.0,-4.08,-2.69,89.87,73.96,0.27,0.8,188.6,104.3,,,893.0
1999-06-24 04:00:00+00:00,-39.6018,65.7585,878.0,-4.49,-3.09,88.25,71.63,0.69,1.31,82.3,37.6,,,892.8
1999-06-24 05:00:00+00:00,-39.6018,65.7585,878.0,-4.95,-3.78,84.34,72.64,1.62,2.82,5.5,18.2,,,892.6
1999-06-24 06:00:00+00:00,-39.6018,65.7585,878.0,-4.99,-3.99,82.45,72.24,2.43,3.95,5.5,18.3,,,892.4
1999-06-24 07:00:00+00:00,-39.6018,65.7585,878.0,-4.69,-3.62,82.14,72.62,2.06,3.6,11.9,24.0,,,892.4
1999-06-24 08:00:00+00:00,-39.6018,65.7585,878.0,-4.26,-3.32,82.55,73.3,2.28,3.7,18.2,18.3,,,892.3
1999-06-24 09:00:00+00:00,-39.6018,65.7585,878.0,-3.81,-2.89,81.93,73.78,2.65,4.09,24.6,12.2,,,892.2
1999-06-24 10:00:00+00:00,-39.6018,65.7585,878.0,-3.46,-2.59,82.11,74.69,2.59,4.06,21.5,15.6,,,892.0
1999-06-24 11:00:00+00:00,-39.6018,65.7585,878.0,-3.24,-2.30,82.98,74.28,2.37,3.87,18.4,20.3,,,892.1
1999-06-24 12:00:00+00:00,-39.6018,65.7585,878.0,-1.77,-0.27,85.61,64.14,1.02,3.03,15.4,41.7,,,892.2
1999-06-24 13:00:00+00:00,-39.6018,65.7585,878.0,-0.91,1.67,85.06,60.43,0.26,2.29,12.3,72.7,,,892.3
1999-06-24 14:00:00+00:00,-39.6018,65.7585,878.0,0.05,2.55,82.77,66.93,0.09,1.64,9.2,75.2,,,892.4
1999-06-24 15:00:00+00:00,-39.6018,65.7585,878.0,0.44,1.52,79.63,66.62,0.49,1.52,6.1,48.8,,,892.2
1999-06-24 16:00:00+00:00,-39.6018,65.7585,878.0,-0.56,0.00,84.87,66.21,0.4,1.86,3.1,104.7,,,892.1
1999-06-24 17:00:00+00:00,-39.6018,65.7585,878.0,-0.61,0.15,86.57,72.14,0.31,2.21,0.0,91.1,,,892.0
1999-06-24 18:00:00+00:00,-39.6018,65.7585,878.0,0.49,1.10,87.5,73.03,0.22,2.56,0.0,96.9,,,892.0
1999-06-24 19:00:00+00:00,-39.6018,65.7585,878.0,-0.09,1.23,83.88,65.78,0.13,2.9,0.0,87.0,,,892.1
1999-06-24 20:00:00+00:00,-39.6018,65.7585,878.0,-0.84,0.18,85.3,67.01,0.05,3.25,0.1,91.2,,,892.5
1999-06-24 21:00:00+00:00,-39.6018,65.7585,878.0,0.26,0.80,88.18,68.61,0.03,3.59,0.0,130.5,,,892.7
1999-06-24 22:00:00+00:00,-39.6018,65.7585,878.0,0.98,0.30,84.3,74.2,0.26,3.94,41.3,112.3,,,892.8
1999-06-24 23:00:00+00:00,-39.6018,65.7585,878.0,-2.21,-1.52,84.74,82.7,1.47,4.29,82.6,94.1,,,892.9
1999-06-25 00:00:00+00:00,-39.6018,65.7585,878.0,-3.71,-2.62,82.69,77.73,2.82,4.63,0.3,19.1,,,893.1
1999-06-25 01:00:00+00:00,-39.6018,65.7585,878.0,-5.46,-4.46,81.19,74.77,4.08,6.06,5.7,8.0,,,893.3
1999-06-25 02:00:00+00:00,-39.6018,65.7585,878.0,-6.69,-5.79,80.75,74.65,4.59,6.86,6.3,8.6,,,893.3
1999-06-25 03:00:00+00:00,-39.6018,65.7585,878.0,-6.95,-5.77,78.21,69.42,5.2,7.95,5.9,9.3,,,893.5
1999-06-25 04:00:00+00:00,-39.6018,65.7585,878.0,-7.14,-5.97,77.48,79.36,6.15,9.44,14.8,14.6,,,893.3
1999-06-25 05:00:00+00:00,-39.6018,65.7585,878.0,-7.47,-6.22,78.82,80.45,4.93,9.03,23.6,33.7,,,893.3
1999-06-25 06:00:00+00:00,-39.6018,65.7585,878.0,-7.41,-6.06,80.85,82.16,6.14,10.26,348.7,15.9,,,893.3
1999-06-25 07:00:00+00:00,-39.6018,65.7585,878.0,-6.83,-5.60,77.51,67.16,6.18,10.08,354.6,17.2,,,894.2
1999-06-25 08:00:00+00:00,-39.6018,65.7585,878.0,-6.00,-4.75,74.04,64.88,4.72,7.89,,17.0,,,895.0
1999-06-25 09:00:00+00:00,-39.6018,65.7585,878.0,-5.59,-4.50,76.4,66.24,6.69,10.41,,9.7,,,895.1
1999-06-25 10:00:00+00:00,-39.6018,65.7585,878.0,-4.61,-3.47,78.62,69.44,6.77,10.43,,8.7,,,895.3
1999-06-25 11:00:00+00:00,-39.6018,65.7585,878.0,-3.49,-2.08,81.06,69.77,5.94,9.25,,13.2,,,895.7
1999-06-25 12:00:00+00:00,-39.6018,65.7585,878.0,-2.59,-1.07,82.56,73.72,6.06,9.27,,17.8,,,896.0
1999-06-25 13:00:00+00:00,-39.6018,65.7585,878.0,-1.47,0.07,82.94,69.04,5.31,8.11,,13.3,,,896.3
1999-06-25 14:00:00+00:00,-39.6018,65.7585,878.0,-0.55,1.05,79.1,67.56,4.84,7.42,,11.5,,,897.0
1999-06-25 15:00:00+00:00,-39.6018,65.7585,878.0,-0.22,1.60,79.56,67.98,3.87,6.58,,35.1,,,897.0
1999-06-25 16:00:00+00:00,-39.6018,65.7585,878.0,0.56,2.29,82.0,73.62,2.31,5.56,,32.6,,,896.9
1999-06-25 17:00:00+00:00,-39.6018,65.7585,878.0,1.17,2.47,82.3,75.78,1.29,3.46,,79.8,,,896.9
1999-06-25 18:00:00+00:00,-39.6018,65.7585,878.0,1.70,3.27,86.3,76.85,0.28,1.34,,117.6,,,897.1
1999-06-25 19:00:00+00:00,-39.6018,65.7585,878.0,1.53,3.50,87.6,78.48,0.21,1.2,,105.0,,,897.4
1999-06-25 20:00:00+00:00,-39.6018,65.7585,878.0,1.01,2.25,80.7,73.69,0.62,1.46,,137.1,,,897.6
1999-06-25 21:00:00+00:00,-39.6018,65.7585,878.0,0.62,1.92,84.4,76.9,1.44,3.32,,28.4,,,897.5
1999-06-25 22:00:00+00:00,-39.6018,65.7585,878.0,0.30,1.57,81.72,77.5,2.14,3.7,,22.0,,,897.5
1999-06-25 23:00:00+00:00,-39.6018,65.7585,878.0,-0.02,1.16,82.32,79.3,2.71,4.37,,18.5,,,897.6
1999-06-26 00:00:00+00:00,-39.6018,65.7585,878.0,-0.08,1.12,79.75,74.0,3.78,5.91,354.5,17.2,,,897.6
1999-06-26 01:00:00+00:00,-39.6018,65.7585,878.0,-0.38,1.01,77.28,69.34,3.71,6.29,354.5,20.0,,,897.5
1999-06-26 02:00:00+00:00,-39.6018,65.7585,878.0,-0.36,1.07,72.32,63.56,5.08,7.94,354.5,14.9,,,897.4
1999-06-26 03:00:00+00:00,-39.6018,65.7585,878.0,-0.70,0.53,73.39,66.24,6.62,10.13,279.9,12.9,,,896.8
1999-06-26 04:00:00+00:00,-39.6018,65.7585,878.0,-1.22,0.16,76.13,68.03,6.68,10.57,348.9,5.2,,,896.5
1999-06-26 05:00:00+00:00,-39.6018,65.7585,878.0,-2.05,-0.48,80.05,69.34,6.8,10.97,354.5,5.8,,,896.4
1999-06-26 06:00:00+00:00,-39.6018,65.7585,878.0,-3.01,-1.49,81.24,77.46,7.18,11.58,,15.7,,,896.4
1999-06-26 07:00:00+00:00,-39.6018,65.7585,878.0,-2.58,-0.99,76.69,73.71,7.39,11.66,,10.8,,,896.4
1999-06-26 08:00:00+00:00,-39.6018,65.7585,878.0,-1.94,-0.60,69.44,62.76,7.73,12.05,,17.7,,,896.5
1999-06-26 09:00:00+00:00,-39.6018,65.7585,878.0,-1.54,-0.42,68.7,61.77,7.8,12.23,,6.0,,,896.7
1999-06-26 10:00:00+00:00,-39.6018,65.7585,878.0,-1.21,-0.20,69.67,62.16,7.9,12.3,,10.8,,,896.8
1999-06-26 11:00:00+00:00,-39.6018,65.7585,878.0,-0.91,0.16,72.22,65.9,8.34,12.9,,15.8,,,896.9
1999-06-26 12:00:00+00:00,-39.6018,65.7585,878.0,-0.22,0.89,74.1,66.46,8.09,12.44,,43.9,,,896.8
1999-06-26 13:00:00+00:00,-39.6018,65.7585,878.0,0.61,1.67,74.9,70.11,8.22,12.6,,25.6,,,896.7
1999-06-26 14:00:00+00:00,-39.6018,65.7585,878.0,1.01,2.42,74.1,73.19,7.91,12.04,,66.6,,,897.1
1999-06-26 15:00:00+00:00,-39.6018,65.7585,878.0,1.57,2.88,79.3,73.05,7.16,11.1,,22.4,,,897.3
1999-06-26 16:00:00+00:00,-39.6018,65.7585,878.0,2.04,3.22,78.8,79.09,6.73,10.46,,15.2,,,897.8
1999-06-26 17:00:00+00:00,-39.6018,65.7585,878.0,2.47,3.60,84.0,77.79,6.03,9.4,349.2,16.8,,,898.0
1999-06-26 18:00:00+00:00,-39.6018,65.7585,878.0,2.62,3.73,84.8,78.86,4.24,7.82,316.1,22.2,,,898.6
1999-06-26 19:00:00+00:00,-39.6018,65.7585,878.0,3.04,4.43,80.21,77.75,0.72,3.69,330.7,80.4,,,899.7
1999-06-26 20:00:00+00:00,-39.6018,65.7585,878.0,2.50,3.68,86.1,80.01,6.03,9.37,75.1,25.0,,,899.2
1999-06-26 21:00:00+00:00,-39.6018,65.7585,878.0,2.18,3.38,81.0,81.1,7.01,10.54,35.8,22.7,,,898.9
1999-06-26 22:00:00+00:00,-39.6018,65.7585,878.0,0.26,2.96,85.85,76.3,7.42,11.07,45.9,72.5,,,898.9
1999-06-26 23:00:00+00:00,-39.6018,65.7585,878.0,-0.48,2.53,98.14,75.46,7.67,12.45,,90.9,,,899.2
1999-06-27 00:00:00+00:00,-39.6018,65.7585,878.0,-0.47,2.08,99.11,71.69,8.76,13.21,,61.6,,,899.6
1999-06-27 01:00:00+00:00,-39.6018,65.7585,878.0,-0.51,1.41,98.16,66.88,8.7,13.23,,10.3,,,899.7
1999-06-27 02:00:00+00:00,-39.6018,65.7585,878.0,-0.51,0.68,98.15,62.76,8.25,12.59,,22.6,,,899.8
1999-06-27 03:00:00+00:00,-39.6018,65.7585,878.0,-0.56,0.73,98.22,58.34,5.79,9.87,,16.6,,,900.6
1999-06-27 04:00:00+00:00,-39.6018,65.7585,878.0,-0.97,0.34,98.64,60.54,2.98,6.05,,26.6,,,901.4
1999-06-27 05:00:00+00:00,-39.6018,65.7585,878.0,-1.52,-0.47,96.91,60.71,3.3,5.53,,12.5,,,902.2
1999-06-27 06:00:00+00:00,-39.6018,65.7585,878.0,-1.94,-0.88,96.14,62.81,2.49,4.36,,13.7,,,902.9
1999-06-27 07:00:00+00:00,-39.6018,65.7585,878.0,-1.73,-1.30,96.4,67.73,4.61,7.5,,11.7,,,903.7
1999-06-27 08:00:00+00:00,-39.6018,65.7585,878.0,-1.36,-0.35,97.77,62.59,3.34,5.99,,20.8,,,904.4
1999-06-27 09:00:00+00:00,-39.6018,65.7585,878.0,-0.69,0.62,98.23,65.25,3.18,6.15,,24.8,,,905.2
1999-06-27 10:00:00+00:00,-39.6018,65.7585,878.0,-0.46,1.91,99.06,70.61,2.41,4.93,,29.0,,,905.9
1999-06-27 11:00:00+00:00,-39.6018,65.7585,878.0,-0.44,2.65,99.06,74.69,2.19,4.44,,28.1,,,906.5
1999-06-27 12:00:00+00:00,-39.6018,65.7585,878.0,-0.41,2.81,99.05,76.81,1.89,3.87,,28.2,,,907.0
1999-06-27 13:00:00+00:00,-39.6018,65.7585,878.0,-0.38,2.74,99.04,77.77,1.48,3.2,,31.1,,,907.6
1999-06-27 14:00:00+00:00,-39.6018,65.7585,878.0,-0.29,2.92,98.99,76.05,1.3,2.9,,31.5,,,908.1
1999-06-27 15:00:00+00:00,-39.6018,65.7585,878.0,-0.21,2.79,98.93,77.84,1.37,2.79,,26.3,,,908.5
1999-06-27 16:00:00+00:00,-39.6018,65.7585,878.0,-0.12,2.58,98.68,81.8,1.35,2.7,,24.3,,,908.7
1999-06-27 17:00:00+00:00,-39.6018,65.7585,878.0,-0.06,2.52,98.45,82.9,1.32,2.62,,22.3,,,908.8
1999-06-27 18:00:00+00:00,-39.6018,65.7585,878.0,-0.02,2.47,98.33,82.8,1.3,2.54,,20.3,,,908.9
1999-06-27 19:00:00+00:00,-39.6018,65.7585,878.0,-0.00,2.37,98.31,83.2,1.28,2.46,,18.3,,,909.0
1999-06-27 20:00:00+00:00,-39.6018,65.7585,878.0,-0.11,2.05,98.7,82.8,1.26,2.38,,16.2,,,908.8
1999-06-27 21:00:00+00:00,-39.6018,65.7585,878.0,-0.21,1.79,98.97,85.4,1.24,2.3,,11.5,,,908.5
1999-06-27 22:00:00+00:00,-39.6018,65.7585,878.0,-0.29,1.77,99.01,85.7,1.22,2.22,,14.7,,,908.2
1999-06-27 23:00:00+00:00,-39.6018,65.7585,878.0,-0.35,2.38,99.04,79.4,1.19,2.14,,13.7,,,907.8
1999-06-28 00:00:00+00:00,-39.6018,65.7585,878.0,-0.41,2.65,99.07,73.64,1.17,2.06,,9.6,,,907.3
1999-06-28 01:00:00+00:00,-39.6018,65.7585,878.0,-0.43,2.73,99.1,78.02,1.24,2.12,,6.4,,,906.5
1999-06-28 02:00:00+00:00,-39.6018,65.7585,878.0,-0.35,3.09,99.05,84.0,1.52,2.6,,44.1,,,905.5
1999-06-28 03:00:00+00:00,-39.6018,65.7585,878.0,-0.12,3.31,98.84,86.6,1.38,2.94,,39.2,,,904.7
1999-06-28 04:00:00+00:00,-39.6018,65.7585,878.0,-0.14,2.30,98.74,80.7,1.09,2.78,,38.5,,,904.2
1999-06-28 05:00:00+00:00,-39.6018,65.7585,878.0,-0.36,1.71,99.05,82.6,1.35,2.63,,25.0,,,903.6
1999-06-28 06:00:00+00:00,-39.6018,65.7585,878.0,-0.12,2.21,98.17,83.0,1.24,2.47,,26.9,,,903.1
1999-06-28 07:00:00+00:00,-39.6018,65.7585,878.0,0.30,2.67,96.24,82.4,1.64,2.31,,18.8,,,902.8
1999-06-28 08:00:00+00:00,-39.6018,65.7585,878.0,0.73,3.87,94.04,81.31,1.07,2.15,,38.8,,,902.6
1999-06-28 09:00:00+00:00,-39.6018,65.7585,878.0,0.73,3.35,94.9,83.46,1.31,2.11,,25.1,,,902.5
1999-06-28 10:00:00+00:00,-39.6018,65.7585,878.0,0.75,2.76,93.4,84.7,1.85,3.01,,13.5,,,901.9
1999-06-28 11:00:00+00:00,-39.6018,65.7585,878.0,0.89,4.21,90.6,86.19,1.09,2.22,,32.6,,,901.4
1999-06-28 12:00:00+00:00,-39.6018,65.7585,878.0,0.62,3.71,91.8,82.82,1.21,2.28,,22.2,,,901.6
